Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,12.1,False,10.0,True,97.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-02,False,12.1,False,9.9,True,91.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-03,False,11.4,False,8.8,True,91.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-04,False,13.0,False,6.8,True,80.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-05,False,10.4,False,6.3,True,82.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-06,False,13.4,False,6.6,True,66.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-07,False,9.7,False,4.6,True,62.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-08,False,10.4,False,6.4,True,82.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-09,False,10.2,False,6.7,True,72.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-10,False,10.4,False,5.9,True,77.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-11,False,8.6,False,4.0,True,93.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-12,False,9.8,False,3.4,True,68.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-13,False,12.3,False,5.2,True,39.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-14,False,13.3,False,7.9,True,68.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-15,False,8.2,False,6.3,True,96.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-16,False,10.7,False,4.7,True,80.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-17,False,13.8,False,5.1,True,63.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-18,False,8.9,False,5.5,True,92.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-19,False,8.9,False,5.8,True,95.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-20,False,11.0,False,5.6,True,87.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-21,False,11.7,False,5.7,True,77.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-22,False,11.1,False,7.2,True,82.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-23,False,12.9,False,7.4,True,86.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-24,False,14.6,False,8.2,True,74.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-25,False,12.9,False,7.0,True,83.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-26,False,11.5,False,5.9,True,86.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-27,False,5.4,False,2.6,True,98.0,True,C0I480,梅峰,24.085272,121.173572
2025-01-28,False,9.0,False,3.2,True,53.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-29,False,8.8,False,3.9,True,63.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-30,False,11.7,False,5.5,True,73.0,False,C0I480,梅峰,24.085272,121.173572
2025-01-31,False,10.6,False,7.8,True,94.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-01,False,12.3,False,10.1,True,97.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-02,False,13.4,False,9.1,True,93.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-03,False,9.5,False,6.5,True,96.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-04,False,5.4,False,4.6,True,99.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-05,False,4.9,False,3.6,True,99.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-06,False,7.8,False,5.7,True,97.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-07,False,12.7,False,8.0,True,91.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-08,False,11.1,False,7.0,True,94.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-09,False,12.5,False,6.1,True,82.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-10,False,12.1,False,6.0,True,78.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-11,False,15.7,False,10.2,True,74.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-12,False,12.7,False,11.4,True,98.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-13,False,11.7,False,10.3,True,97.0,True,C0I480,梅峰,24.085272,121.173572
2025-02-14,False,13.2,False,10.4,True,95.0,True,C0I480,梅峰,24.085272,121.173572
