Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-01-01,False,11.1,False,7.050943396226415,True,86.24528301886792,True,C0I480,梅峰,24.085272,121.173572
2022-01-02,False,12.9,False,7.10188679245283,True,86.49056603773585,True,C0I480,梅峰,24.085272,121.173572
2022-01-03,False,12.4,False,7.152830188679245,True,86.73584905660377,True,C0I480,梅峰,24.085272,121.173572
2022-01-04,False,14.7,False,7.20377358490566,True,86.98113207547169,True,C0I480,梅峰,24.085272,121.173572
2022-01-05,False,13.8,False,7.254716981132075,True,87.22641509433963,True,C0I480,梅峰,24.085272,121.173572
2022-01-06,False,15.0,False,7.305660377358491,True,87.47169811320755,True,C0I480,梅峰,24.085272,121.173572
2022-01-07,False,8.6,False,7.356603773584905,True,87.71698113207547,True,C0I480,梅峰,24.085272,121.173572
2022-01-08,False,12.2,False,7.407547169811321,True,87.9622641509434,True,C0I480,梅峰,24.085272,121.173572
2022-01-09,False,12.6,False,7.458490566037736,True,88.20754716981132,True,C0I480,梅峰,24.085272,121.173572
2022-01-10,False,13.1,False,7.509433962264151,True,88.45283018867924,True,C0I480,梅峰,24.085272,121.173572
2022-01-11,False,11.5,False,7.560377358490566,True,88.69811320754717,True,C0I480,梅峰,24.085272,121.173572
2022-01-12,False,5.2,False,7.611320754716981,True,88.94339622641509,True,C0I480,梅峰,24.085272,121.173572
2022-01-13,False,9.3,False,7.662264150943396,True,89.18867924528301,True,C0I480,梅峰,24.085272,121.173572
2022-01-14,False,9.3,False,7.713207547169811,True,89.43396226415095,True,C0I480,梅峰,24.085272,121.173572
2022-01-15,False,12.3,False,7.764150943396226,True,89.67924528301887,True,C0I480,梅峰,24.085272,121.173572
2022-01-16,False,14.7,False,7.815094339622641,True,89.9245283018868,True,C0I480,梅峰,24.085272,121.173572
2022-01-17,False,12.8,False,7.866037735849057,True,90.16981132075472,True,C0I480,梅峰,24.085272,121.173572
2022-01-18,False,11.4,False,7.916981132075471,True,90.41509433962264,True,C0I480,梅峰,24.085272,121.173572
2022-01-19,False,13.6,False,7.967924528301887,True,90.66037735849056,True,C0I480,梅峰,24.085272,121.173572
2022-01-20,False,14.0,False,8.018867924528301,True,90.90566037735849,True,C0I480,梅峰,24.085272,121.173572
2022-01-21,False,10.9,False,8.069811320754717,True,91.15094339622641,True,C0I480,梅峰,24.085272,121.173572
2022-01-22,False,16.0,False,8.120754716981132,True,91.39622641509433,True,C0I480,梅峰,24.085272,121.173572
2022-01-23,False,12.8,False,8.171698113207547,True,91.64150943396227,True,C0I480,梅峰,24.085272,121.173572
2022-01-24,False,10.4,False,8.222641509433963,True,91.88679245283019,True,C0I480,梅峰,24.085272,121.173572
2022-01-25,False,12.4,False,8.273584905660377,True,92.13207547169812,True,C0I480,梅峰,24.085272,121.173572
2022-01-26,False,15.4,False,8.324528301886792,True,92.37735849056604,True,C0I480,梅峰,24.085272,121.173572
2022-01-27,False,15.7,False,8.375471698113207,True,92.62264150943396,True,C0I480,梅峰,24.085272,121.173572
