Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.7,True,20.7,True,74.0,True,C0SB20,富岡,22.792467,121.192669
2026-01-02,False,20.0,False,18.2,True,66.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-03,False,20.1,False,17.1,True,60.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-04,False,22.0,True,18.9,True,56.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-05,False,23.7,True,21.0,True,59.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-06,False,20.5,False,19.0,True,69.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-07,False,18.8,False,16.6,True,72.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-08,False,18.0,False,16.3,True,65.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-09,False,17.8,False,16.0,True,60.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-10,False,21.3,True,18.3,True,65.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-11,False,19.0,False,17.9,True,64.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-12,False,20.7,True,17.7,True,60.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-13,False,23.0,True,20.2,True,62.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-14,False,23.3,True,20.6,True,62.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-15,False,22.6,True,20.6,True,63.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-16,True,23.7,True,21.7,True,75.0,True,C0SB20,富岡,22.792467,121.192669
2026-01-17,False,22.4,True,21.2,True,73.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-18,False,23.8,True,21.9,True,70.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-19,False,24.2,True,21.8,True,65.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-20,False,21.7,True,19.7,True,69.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-21,False,19.4,False,18.1,True,65.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-22,False,20.0,False,17.6,True,65.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-23,False,21.7,True,18.8,True,66.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-24,True,21.8,True,18.9,True,81.0,True,C0SB20,富岡,22.792467,121.192669
2026-01-25,True,23.0,True,19.2,True,85.0,True,C0SB20,富岡,22.792467,121.192669
2026-01-26,True,24.6,True,20.7,True,76.0,True,C0SB20,富岡,22.792467,121.192669
2026-01-27,False,25.6,True,21.5,True,71.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-28,False,22.4,True,20.1,True,71.0,False,C0SB20,富岡,22.792467,121.192669
2026-01-29,True,22.0,True,19.8,True,74.0,True,C0SB20,富岡,22.792467,121.192669
