Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-01,False,16.5,False,0.0,82.0,True,1.0,C0D700,關西,24.7977,121.1732
2025-01-02,False,18.3,False,0.0,83.0,True,1.0,C0D700,關西,24.7977,121.1732
2025-01-03,False,17.2,False,0.0,69.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-04,False,21.0,False,0.0,64.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-05,False,21.2,False,0.0,83.0,True,1.0,C0D700,關西,24.7977,121.1732
2025-01-06,False,19.2,False,0.0,67.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-07,False,19.0,False,0.0,59.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-08,False,19.0,False,0.0,74.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-09,False,15.7,False,0.0,72.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-10,False,13.1,False,0.0,72.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-11,False,13.4,False,0.0,75.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-12,False,16.9,False,0.0,53.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-13,False,20.5,False,0.0,63.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-14,False,22.9,False,0.0,70.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-15,False,15.4,False,0.0,81.0,True,1.0,C0D700,關西,24.7977,121.1732
2025-01-16,False,15.7,False,0.0,66.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-17,False,16.0,False,0.0,62.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-18,False,21.1,False,0.0,69.0,False,0.0,C0D700,關西,24.7977,121.1732
2025-01-19,False,15.6,False,0.0,86.0,True,1.0,C0D700,關西,24.7977,121.1732
2025-01-20,False,20.1,False,0.0,57.0,False,0.0,C0D700,關西,24.7977,121.1732
