Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0G950,防潮門,24.1835,120.4871
2023-12-30,,21.5,True,,90.0,True,,C0G950,防潮門,24.1835,120.4871
2023-12-31,,23.1,True,,79.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-01,False,19.5,False,0.0,69.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-02,False,20.6,False,0.0,77.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-03,False,18.9,False,0.0,80.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-04,False,19.8,False,0.0,68.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-05,False,19.0,False,0.0,86.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-06,False,20.2,False,0.0,84.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-07,False,19.7,False,0.0,73.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-08,False,20.35,False,0.0,79.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-09,False,21.0,True,0.0,88.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-10,False,19.8,False,0.0,68.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-11,False,18.4,False,0.0,63.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-12,False,20.4,False,0.0,74.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-13,False,21.4,True,0.0,75.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-14,False,21.9,True,0.0,76.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-15,False,20.6,False,0.0,82.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-16,False,19.9,False,0.0,77.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-17,False,21.4,True,0.0,84.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-18,False,21.9,True,0.0,87.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-19,True,22.3,True,1.0,87.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-20,True,21.5,True,1.0,91.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-21,False,18.5,False,0.0,85.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-22,False,15.6,False,0.0,82.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-23,False,10.9,False,0.0,81.0,True,1.0,C0G950,防潮門,24.1835,120.4871
2024-01-24,False,13.2,False,0.0,72.0,False,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-25,False,14.0,False,0.0,81.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-26,False,16.2,False,0.0,77.0,True,0.0,C0G950,防潮門,24.1835,120.4871
2024-01-27,False,19.0,False,0.0,80.0,True,1.0,C0G950,防潮門,24.1835,120.4871
