Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-01,False,21.3,False,0.0,71.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-02,False,25.1,True,1.0,69.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-03,False,26.2,True,1.0,78.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-04,False,22.6,False,0.0,67.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-05,False,24.4,True,1.0,69.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-06,False,25.6,True,1.0,72.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-07,False,21.5,False,0.0,72.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-08,False,25.2,True,1.0,71.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-09,False,26.2,True,1.0,75.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-10,False,24.6,True,1.0,77.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-11,False,21.8,False,0.0,67.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-12,False,24.1,True,1.0,77.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-13,False,23.3,False,0.0,78.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-14,False,25.3,True,1.0,70.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-15,False,26.0,True,1.0,72.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-16,False,21.7,False,0.0,82.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-17,False,25.5,True,1.0,78.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-18,False,25.1,True,1.0,71.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-19,True,26.6,True,1.0,84.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-20,True,27.0,True,1.0,83.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-21,False,22.4,False,0.0,79.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2024-01-22,False,24.7,True,1.0,69.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
