Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,73.0,False,,C0SA60,22.702394,121.082761
2022-12-30,,24.9,True,,69.0,False,,C0SA60,22.702394,121.082761
2022-12-31,,24.8,True,,72.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-01,False,21.4,False,0.0,88.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-02,False,22.7,False,0.0,90.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-03,False,25.4,True,0.0,77.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-04,False,25.2,True,0.0,73.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-05,False,25.6,True,1.0,84.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-06,False,25.6,True,1.0,83.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-07,False,22.4,False,0.0,71.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-08,False,21.7,False,0.0,75.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-09,False,25.6,True,0.0,79.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-10,False,23.8,True,0.0,90.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-11,False,25.6,True,1.0,88.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-12,True,26.1,True,1.0,82.0,True,1.0,C0SA60,22.702394,121.082761
2023-01-13,False,28.7,True,1.0,76.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-14,False,28.8,True,1.0,81.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-15,False,23.2,False,0.0,78.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-16,False,23.0,False,0.0,71.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-17,False,23.7,True,0.0,76.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-18,False,24.0,True,0.0,76.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-19,False,23.9,True,1.0,76.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-20,False,23.5,False,0.0,78.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-21,False,24.9,True,0.0,77.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-22,False,28.4,True,0.0,80.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-23,False,25.0,True,1.0,82.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-24,False,19.5,False,0.0,81.0,True,0.0,C0SA60,22.702394,121.082761
2023-01-25,False,17.0,False,0.0,63.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-26,False,23.2,False,0.0,66.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-27,False,22.1,False,0.0,75.0,False,0.0,C0SA60,22.702394,121.082761
2023-01-28,False,13.7,False,0.0,69.0,False,0.0,C0SA60,22.702394,121.082761
