Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,72.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-01,False,21.4,False,0.0,88.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-02,False,22.7,False,0.0,90.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-03,False,25.4,True,1.0,77.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-04,False,25.2,True,1.0,73.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-05,True,25.6,True,1.0,84.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-06,True,25.6,True,1.0,83.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-07,False,22.4,False,0.0,71.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-08,False,21.7,False,0.0,75.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-09,False,25.6,True,1.0,79.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-10,True,23.8,True,1.0,90.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-11,True,25.6,True,1.0,88.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-12,True,26.1,True,1.0,82.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-13,False,28.7,True,1.0,76.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-14,True,28.8,True,1.0,81.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-15,False,23.2,False,0.0,78.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-16,False,23.0,False,0.0,71.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-17,False,23.7,True,1.0,76.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-18,False,24.0,True,1.0,76.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2023-01-19,False,23.9,True,1.0,76.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
