Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,79.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-01,False,21.1,False,0.0,86.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-02,False,19.5,False,0.0,95.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-03,False,21.6,False,0.0,88.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-04,True,24.0,True,1.0,81.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-05,False,25.2,True,1.0,77.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-06,False,24.6,True,1.0,77.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-07,False,23.9,True,1.0,78.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-08,True,23.5,True,1.0,80.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-09,False,23.4,False,0.0,78.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-10,False,23.4,False,0.0,88.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-11,True,25.5,True,1.0,83.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-12,True,24.9,True,1.0,80.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-13,False,26.0,True,1.0,77.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-14,False,26.2,True,1.0,79.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-15,False,26.9,True,1.0,78.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-16,False,20.0,False,0.0,84.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-17,False,21.3,False,0.0,82.0,True,1.0,C0I370,魚池,23.895703,120.94135
2023-01-18,False,21.2,False,0.0,70.0,False,0.0,C0I370,魚池,23.895703,120.94135
2023-01-19,False,24.2,True,1.0,66.0,False,0.0,C0I370,魚池,23.895703,120.94135
