Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,70.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-01,False,24.9,True,1.0,79.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-02,False,22.5,False,0.0,83.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-03,False,22.1,False,0.0,84.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-04,False,20.8,False,0.0,84.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-05,False,21.8,False,0.0,82.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-06,False,23.7,True,1.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-07,False,21.5,False,0.0,75.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-08,False,22.7,False,0.0,76.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-09,False,23.1,False,0.0,78.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-10,False,21.6,False,0.0,82.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-11,False,20.0,False,0.0,78.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-12,False,21.3,False,0.0,75.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-13,False,22.7,False,0.0,68.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-14,False,22.7,False,0.0,70.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-15,False,23.9,True,1.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-16,False,23.2,False,0.0,76.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-17,False,23.8,True,1.0,72.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-18,False,25.6,True,1.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-19,False,26.2,True,1.0,72.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-20,True,23.9,True,1.0,81.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-21,False,23.3,False,0.0,82.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-22,False,17.9,False,0.0,90.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-23,False,13.5,False,0.0,97.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-24,False,13.0,False,0.0,93.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-25,False,14.3,False,0.0,88.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-26,False,19.8,False,0.0,83.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-27,False,21.6,False,0.0,81.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-28,False,21.8,False,0.0,77.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-01-29,True,24.1,True,1.0,84.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-30,True,25.0,True,1.0,80.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-01-31,True,24.8,True,1.0,80.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-02-01,False,26.8,True,1.0,75.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-02-02,True,24.9,True,1.0,81.0,True,1.0,C0I370,魚池,23.895703,120.94135
2024-02-03,False,26.6,True,1.0,74.0,False,0.0,C0I370,魚池,23.895703,120.94135
2024-02-04,True,26.0,True,1.0,81.0,True,1.0,C0I370,魚池,23.895703,120.94135
