Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,77.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-01,False,16.8,False,0.0,93.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-02,False,19.0,False,0.0,94.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-03,False,19.0,False,0.0,92.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-04,False,23.3,False,0.0,80.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-05,False,21.8,False,0.0,79.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-06,False,23.5,True,1.0,75.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-07,False,20.0,False,0.0,72.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-08,False,21.0,False,0.0,71.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-09,False,21.6,False,0.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-10,False,20.3,False,0.0,78.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-11,False,17.2,False,0.0,82.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-12,False,19.4,False,0.0,76.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-13,False,20.4,False,0.0,67.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-14,False,22.7,False,0.0,71.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-15,False,16.6,False,0.0,92.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-16,False,16.5,False,0.0,92.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-17,False,18.8,False,0.0,83.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-18,False,18.5,False,0.0,82.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-19,False,21.2,False,0.0,88.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-20,False,19.7,False,0.0,85.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-21,False,22.9,False,0.0,75.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-22,False,20.9,False,0.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-23,False,23.3,False,0.0,80.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-24,False,25.0,True,1.0,77.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-25,False,22.4,False,0.0,81.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-26,False,21.2,False,0.0,82.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-27,False,11.8,False,0.0,92.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-01-28,False,18.7,False,0.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-29,False,20.2,False,0.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-30,False,22.3,False,0.0,73.0,False,0.0,C0I370,魚池,23.895703,120.94135
2025-01-31,False,19.2,False,0.0,86.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-02-01,True,24.9,True,1.0,86.0,True,1.0,C0I370,魚池,23.895703,120.94135
2025-02-02,True,24.7,True,1.0,86.0,True,1.0,C0I370,魚池,23.895703,120.94135
