Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-01,False,18.1,False,0.0,95.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-02,False,16.6,False,0.0,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-03,False,16.2,False,0.0,89.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-04,False,19.0,False,0.0,78.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-05,False,21.7,False,0.0,78.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-06,False,14.9,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-07,False,11.8,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-08,False,11.5,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-09,False,14.7,False,0.0,84.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
