Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-01,False,18.1,False,0.0,95.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-02,False,16.6,False,0.0,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-03,False,16.2,False,0.0,89.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-04,False,19.0,False,0.0,78.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-05,False,21.7,False,0.0,78.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-06,False,14.9,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-07,False,11.8,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-08,False,11.5,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-09,False,14.7,False,0.0,84.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-10,False,17.0,False,0.0,85.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-11,False,15.3,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-12,False,18.2,False,0.0,84.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-13,False,21.4,False,0.0,79.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-14,False,20.4,False,0.0,82.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-15,False,21.2,False,0.0,77.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-16,False,20.2,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-17,False,20.6,False,0.0,95.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-18,False,22.8,False,0.0,90.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-19,False,22.6,False,0.0,87.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-20,False,16.3,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-21,False,14.2,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-22,False,14.2,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-23,False,17.8,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-24,False,17.8,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-25,False,18.1,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2026-01-26,False,20.3,False,0.0,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
