Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,95.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-01,False,14.3,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-02,False,20.5,False,0.0,86.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-03,False,20.5,False,0.0,93.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-04,False,16.3,False,0.0,89.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-05,False,20.3,False,0.0,78.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-06,False,21.6,False,0.0,81.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-07,False,15.5,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-08,False,19.0,False,0.0,93.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-09,False,20.7,False,0.0,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-10,False,17.1,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-11,False,15.5,False,0.0,86.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-12,False,19.4,False,0.0,84.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-13,False,18.2,False,0.0,90.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-14,False,20.4,False,0.0,81.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-15,False,21.5,False,0.0,89.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-16,False,14.6,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-17,False,20.2,False,0.0,91.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-18,False,22.4,False,0.0,73.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-19,False,22.2,False,0.0,89.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-20,False,23.0,False,0.0,92.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-21,False,16.6,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-22,False,16.7,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-23,False,10.8,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-24,False,11.0,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-25,False,13.5,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-26,False,12.9,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-27,False,14.0,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2024-01-28,False,13.0,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
