Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-01,False,19.7,False,0.0,91.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-02,False,17.0,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-03,False,15.5,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-04,False,19.4,False,0.0,91.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-05,False,21.2,False,0.0,88.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-06,False,15.7,False,0.0,93.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-07,False,16.4,False,0.0,90.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-08,False,18.7,False,0.0,94.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-09,False,14.3,False,0.0,100.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-10,False,12.2,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-11,False,14.4,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-12,False,12.5,False,0.0,96.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-13,False,17.1,False,0.0,78.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-14,False,20.7,False,0.0,75.0,False,0.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-15,False,14.5,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-16,False,14.2,False,0.0,93.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-17,False,13.2,False,0.0,95.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-18,False,18.3,False,0.0,82.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-19,False,15.5,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-20,False,20.4,False,0.0,81.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-21,False,18.3,False,0.0,83.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-22,False,20.1,False,0.0,83.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-23,True,23.7,True,1.0,87.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-24,False,20.7,False,0.0,93.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-25,False,16.9,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-26,False,17.5,False,0.0,98.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
2025-01-27,False,13.2,False,0.0,99.0,True,1.0,C0T9A0,月眉山,23.809928,121.539828
