Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2012-12-30,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2012-12-31,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-01,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-02,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-03,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-04,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-05,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-06,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-07,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-08,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-09,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-10,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-11,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-12,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-13,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-14,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-15,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-16,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-17,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-18,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-19,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-20,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-21,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-22,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-23,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-24,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-25,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-26,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-27,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-28,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-29,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-30,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-01-31,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-01,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-02,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-03,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-04,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-05,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-06,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-07,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-08,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-09,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-10,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-11,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-12,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-13,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-14,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-15,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-16,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-17,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-18,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-19,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-20,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-21,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-22,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-23,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-24,,,,,,,,C0R100,尾寮山,22.833111,120.683889
2013-02-25,,,,,,,,C0R100,尾寮山,22.833111,120.683889
