Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,,,,98.0,True,,C0R100,尾寮山,22.833111,120.683889
2020-12-30,,16.7,False,,99.0,True,,C0R100,尾寮山,22.833111,120.683889
2020-12-31,,10.1,False,,99.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-01,False,13.5,False,0.0,96.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-02,False,15.6,False,0.0,87.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-03,False,18.8,False,0.0,84.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-04,False,21.1,True,0.0,81.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-05,False,18.3,False,0.0,81.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-06,False,15.5,False,0.0,99.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-07,False,14.2,False,0.0,99.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-08,False,10.5,False,0.0,99.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-09,False,12.0,False,0.0,99.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-10,False,13.8,False,0.0,95.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-11,False,13.5,False,0.0,99.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-12,False,12.0,False,0.0,99.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-13,False,16.2,False,0.0,70.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-14,False,17.5,False,0.0,58.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-15,False,19.1,False,0.0,43.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-16,False,18.8,False,0.0,44.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-17,False,17.7,False,0.0,61.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-18,False,15.7,False,0.0,83.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-19,False,17.8,False,0.0,75.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-20,False,21.8,True,0.0,62.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-21,False,25.2,True,0.0,62.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-22,False,19.7,False,0.0,87.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-23,False,21.8,True,0.0,89.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-24,False,21.5,True,0.0,91.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-25,True,21.6,True,1.0,80.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-26,True,21.0,True,1.0,81.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-27,False,20.0,False,0.0,86.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-01-28,False,20.5,False,0.0,71.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-29,False,18.0,False,0.0,82.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-30,False,17.8,False,0.0,71.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-01-31,False,19.3,False,0.0,66.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-01,False,19.8,False,0.0,48.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-02,False,21.5,True,0.0,44.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-03,False,21.0,True,0.0,69.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-04,False,21.0,True,1.0,67.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-05,False,20.2,False,0.0,66.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-06,False,21.0,True,0.0,52.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-07,False,22.5,True,0.0,51.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-08,False,22.6,True,1.0,53.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-09,False,21.2,True,1.0,72.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-10,False,19.1,False,0.0,74.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-11,False,24.6,True,0.0,85.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-12,False,20.2,False,0.0,84.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-13,False,20.1,False,0.0,79.0,True,1.0,C0R100,尾寮山,22.833111,120.683889
2021-02-14,False,21.1,True,0.0,72.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-15,False,20.7,True,0.0,66.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-16,False,22.5,True,1.0,70.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-17,False,19.6,False,0.0,77.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-18,False,19.8,False,0.0,70.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-19,False,17.0,False,0.0,64.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-20,False,18.0,False,0.0,51.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-21,False,19.8,False,0.0,53.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-22,False,22.1,True,0.0,60.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-23,False,25.0,True,0.0,53.0,False,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-24,False,22.6,True,1.0,90.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
2021-02-25,False,23.8,True,1.0,79.0,True,0.0,C0R100,尾寮山,22.833111,120.683889
