Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,91.0,True,,72S200,東改班鳩分場,22.829528,121.077694
2021-12-30,,19.0,False,,90.0,True,,72S200,東改班鳩分場,22.829528,121.077694
2021-12-31,,21.7,True,,83.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-01,False,22.125,True,0.0,83.5,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-02,True,22.549999999999997,True,1.0,84.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-03,True,22.974999999999998,True,1.0,84.5,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-04,True,23.4,True,1.0,85.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-05,True,25.9,True,1.0,84.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-06,True,21.1,True,1.0,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-07,True,21.5,True,1.0,78.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-08,True,22.3,True,1.0,81.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-09,True,23.3,True,1.0,81.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-10,True,24.9,True,1.0,78.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-11,False,19.2,False,0.0,84.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-12,False,17.7,False,0.0,77.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-13,False,23.3,True,0.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-14,False,16.4,False,0.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-15,False,23.4,True,0.0,81.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-16,False,24.6,True,0.0,81.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-17,True,24.7,True,1.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-18,True,23.4,True,1.0,77.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-19,False,24.0,True,1.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2022-01-20,False,22.5,True,1.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
