Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.3,True,1.0,,,,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-01,False,16.6,True,1.0,19.6,False,0.0,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-02,False,17.8,True,1.0,19.7,False,0.0,85.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-03,False,17.2,True,1.0,19.0,False,0.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-04,False,17.9,True,1.0,22.5,True,1.0,65.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-05,True,18.1,True,1.0,24.1,True,1.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-06,False,16.5,True,1.0,18.1,False,0.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-07,False,16.1,True,1.0,20.3,False,0.0,66.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-08,False,16.3,True,1.0,21.6,True,1.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-09,False,15.6,True,1.0,19.4,False,0.0,77.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-10,False,13.6,True,1.0,15.2,False,0.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-11,False,14.3,True,1.0,18.7,False,0.0,72.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-12,,,,,,,,,,,72S200,東改班鳩分場,22.829528,121.077694
