Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.3,True,1.0,,,,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-01,False,16.6,True,1.0,19.6,False,0.0,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-02,False,17.8,True,1.0,19.7,False,0.0,85.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-03,False,17.2,True,1.0,19.0,False,0.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-04,False,17.9,True,1.0,22.5,True,1.0,65.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-05,True,18.1,True,1.0,24.1,True,1.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-06,False,16.5,True,1.0,18.1,False,0.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-07,False,16.1,True,1.0,20.3,False,0.0,66.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-08,False,16.3,True,1.0,21.6,True,1.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-09,False,15.6,True,1.0,19.4,False,0.0,77.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-10,False,13.6,True,1.0,15.2,False,0.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-11,False,14.3,True,1.0,18.7,False,0.0,72.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-12,False,13.9,True,1.0,17.3,False,0.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-13,False,14.7,True,1.0,20.6,False,0.0,65.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-14,False,15.9,True,1.0,18.9,False,0.0,77.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-15,False,15.5,True,1.0,17.4,False,0.0,86.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-16,False,13.6,True,1.0,16.6,False,0.0,72.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-17,False,13.7,True,1.0,19.0,False,0.0,73.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-18,False,14.2,True,1.0,17.1,False,0.0,78.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-19,False,15.8,True,1.0,18.7,False,0.0,91.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-20,False,17.2,True,1.0,21.8,True,1.0,70.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-21,False,17.4,True,1.0,22.2,True,1.0,69.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-22,False,17.4,True,1.0,20.0,False,0.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-23,True,18.6,True,1.0,24.2,True,1.0,85.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-24,True,19.2,True,1.0,23.5,True,1.0,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-25,True,18.6,True,1.0,23.0,True,1.0,78.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-26,True,17.4,True,1.0,22.8,True,1.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-27,False,13.4,True,1.0,16.0,False,0.0,84.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-28,False,13.5,True,1.0,18.0,False,0.0,63.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-29,False,13.6,True,1.0,16.1,False,0.0,65.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-30,False,15.3,True,1.0,20.7,True,1.0,68.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-01-31,False,15.9,True,1.0,18.1,False,0.0,91.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-01,True,18.7,True,1.0,23.9,True,1.0,93.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-02,True,18.2,True,1.0,21.3,True,1.0,86.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-03,True,16.4,True,1.0,21.8,True,1.0,84.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-04,False,13.6,True,1.0,18.2,False,0.0,73.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-05,False,13.1,True,1.0,15.5,False,0.0,74.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-06,False,16.2,True,1.0,21.0,True,1.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-07,True,15.8,True,1.0,20.9,True,1.0,78.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-08,False,11.9,True,1.0,14.5,False,0.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-09,False,13.0,True,1.0,16.7,False,0.0,70.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-10,False,14.7,True,1.0,19.3,False,0.0,72.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-11,True,17.1,True,1.0,22.5,True,1.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-12,False,18.3,True,1.0,19.9,False,0.0,96.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-13,False,16.4,True,1.0,19.4,False,0.0,89.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-14,True,17.7,True,1.0,21.5,True,1.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-15,True,19.8,True,1.0,26.5,True,1.0,86.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-16,True,19.8,True,1.0,26.2,True,1.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-17,False,18.0,True,1.0,21.1,True,1.0,68.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-18,False,16.9,True,1.0,23.3,True,1.0,74.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-19,False,17.5,True,1.0,21.6,True,1.0,75.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-20,True,17.5,True,1.0,22.3,True,1.0,86.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-21,True,17.2,True,1.0,22.9,True,1.0,84.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-22,False,18.1,True,1.0,23.7,True,1.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-23,True,17.2,True,1.0,21.6,True,1.0,79.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-24,False,15.6,True,1.0,19.4,False,0.0,72.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-25,False,15.9,True,1.0,20.9,True,1.0,76.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-26,True,16.9,True,1.0,21.4,True,1.0,82.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-27,True,18.8,True,1.0,24.5,True,1.0,81.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-02-28,True,20.1,True,1.0,25.3,True,1.0,80.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-01,True,20.6,True,1.0,26.9,True,1.0,86.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-02,True,22.2,True,1.0,27.7,True,1.0,86.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-03,True,22.8,True,1.0,27.2,True,1.0,92.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-04,True,22.4,True,1.0,25.6,True,1.0,92.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-05,True,21.3,True,1.0,26.5,True,1.0,83.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-06,True,18.0,True,1.0,21.4,True,1.0,81.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-07,False,16.7,True,1.0,20.1,False,0.0,73.0,False,0.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-08,True,17.8,True,1.0,22.3,True,1.0,78.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-09,True,18.9,True,1.0,24.5,True,1.0,83.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-10,True,19.9,True,1.0,25.4,True,1.0,88.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-11,True,21.1,True,1.0,26.7,True,1.0,84.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-12,True,21.6,True,1.0,25.4,True,1.0,89.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-13,True,23.3,True,1.0,26.3,True,1.0,89.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2025-03-14,True,22.6,True,1.0,28.1,True,1.0,87.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
