Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,94.0,True,,72S200,東改班鳩分場,22.829528,121.077694
2011-12-30,,19.0,False,,96.0,True,,72S200,東改班鳩分場,22.829528,121.077694
2011-12-31,,18.6,False,,99.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-01,False,19.8,False,0.0,97.88888888888889,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-02,False,16.8,False,0.0,96.77777777777777,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-03,False,22.0,True,0.0,95.66666666666667,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-04,False,17.2,False,0.0,94.55555555555556,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-05,False,15.8,False,0.0,93.44444444444444,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-06,False,20.2,False,0.0,92.33333333333333,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-07,False,23.7,True,0.0,91.22222222222223,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-08,False,26.1,True,0.0,90.11111111111111,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-09,True,24.5,True,1.0,89.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-10,True,22.4,True,1.0,91.0,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-11,False,19.3,False,0.0,90.71052631578948,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-12,False,19.3,False,0.0,90.42105263157895,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-13,False,23.1,True,0.0,90.13157894736842,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-14,False,22.7,True,0.0,89.84210526315789,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-15,True,22.5,True,1.0,89.55263157894737,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-16,False,18.6,False,0.0,89.26315789473684,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-17,False,22.3,True,0.0,88.97368421052632,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-18,False,20.5,False,0.0,88.6842105263158,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-19,False,25.9,True,0.0,88.39473684210526,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-20,False,23.4,True,0.0,88.10526315789474,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-21,True,24.1,True,1.0,87.8157894736842,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-22,False,20.4,False,0.0,87.52631578947368,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-23,False,15.7,False,0.0,87.23684210526315,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-24,False,22.1,True,0.0,86.94736842105263,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-25,False,15.7,False,0.0,86.65789473684211,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-26,False,20.2,False,0.0,86.36842105263158,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-27,False,24.2,True,0.0,86.07894736842105,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-28,False,25.5,True,0.0,85.78947368421052,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-29,True,24.0,True,1.0,85.5,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-30,True,21.6,True,1.0,85.21052631578948,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-01-31,True,22.5,True,1.0,84.92105263157895,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-02-01,True,23.9,True,1.0,84.63157894736842,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-02-02,True,21.9,True,1.0,84.34210526315789,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-02-03,False,20.4,False,0.0,84.05263157894737,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-02-04,False,25.1,True,0.0,83.76315789473684,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-02-05,False,26.9,True,0.0,83.47368421052632,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
2012-02-06,True,26.0,True,1.0,83.1842105263158,True,1.0,72S200,東改班鳩分場,22.829528,121.077694
