Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,C0X200,23.056758,120.408522
2022-12-30,,22.2,False,,79.0,False,,C0X200,23.056758,120.408522
2022-12-31,,24.7,True,,75.0,False,0.0,C0X200,23.056758,120.408522
2023-01-01,False,22.0,False,0.0,83.0,True,0.0,C0X200,23.056758,120.408522
2023-01-02,False,20.1,False,0.0,91.0,True,0.0,C0X200,23.056758,120.408522
2023-01-03,False,23.0,False,0.0,84.0,True,1.0,C0X200,23.056758,120.408522
2023-01-04,False,24.5,True,0.0,77.0,False,0.0,C0X200,23.056758,120.408522
2023-01-05,False,26.5,True,0.0,80.0,False,0.0,C0X200,23.056758,120.408522
2023-01-06,False,25.0,True,1.0,80.0,False,0.0,C0X200,23.056758,120.408522
2023-01-07,False,26.8,True,1.0,74.0,False,0.0,C0X200,23.056758,120.408522
2023-01-08,False,26.6,True,1.0,74.0,False,0.0,C0X200,23.056758,120.408522
2023-01-09,False,25.6,True,1.0,78.0,False,0.0,C0X200,23.056758,120.408522
2023-01-10,False,25.1,True,1.0,80.0,False,0.0,C0X200,23.056758,120.408522
2023-01-11,False,24.7,True,1.0,82.0,True,0.0,C0X200,23.056758,120.408522
2023-01-12,False,26.5,True,1.0,80.0,False,0.0,C0X200,23.056758,120.408522
2023-01-13,False,30.5,True,1.0,73.0,False,0.0,C0X200,23.056758,120.408522
2023-01-14,False,30.6,True,1.0,74.0,False,0.0,C0X200,23.056758,120.408522
2023-01-15,False,26.8,True,1.0,78.0,False,0.0,C0X200,23.056758,120.408522
2023-01-16,False,20.3,False,0.0,70.0,False,0.0,C0X200,23.056758,120.408522
2023-01-17,False,23.0,False,0.0,74.0,False,0.0,C0X200,23.056758,120.408522
2023-01-18,False,22.5,False,0.0,75.0,False,0.0,C0X200,23.056758,120.408522
2023-01-19,False,24.6,True,0.0,74.0,False,0.0,C0X200,23.056758,120.408522
2023-01-20,False,25.0,True,0.0,75.0,False,0.0,C0X200,23.056758,120.408522
2023-01-21,False,26.3,True,1.0,76.0,False,0.0,C0X200,23.056758,120.408522
2023-01-22,False,27.5,True,1.0,75.0,False,0.0,C0X200,23.056758,120.408522
2023-01-23,False,26.8,True,1.0,76.0,False,0.0,C0X200,23.056758,120.408522
2023-01-24,False,18.5,False,0.0,68.0,False,0.0,C0X200,23.056758,120.408522
2023-01-25,False,19.5,False,0.0,64.0,False,0.0,C0X200,23.056758,120.408522
2023-01-26,False,24.0,True,0.0,70.0,False,0.0,C0X200,23.056758,120.408522
2023-01-27,False,20.0,False,0.0,68.0,False,0.0,C0X200,23.056758,120.408522
2023-01-28,False,18.3,False,0.0,60.0,False,0.0,C0X200,23.056758,120.408522
2023-01-29,False,21.5,False,0.0,68.0,False,0.0,C0X200,23.056758,120.408522
2023-01-30,False,24.2,True,0.0,68.0,False,0.0,C0X200,23.056758,120.408522
2023-01-31,False,24.2,True,0.0,65.0,False,0.0,C0X200,23.056758,120.408522
2023-02-01,False,28.0,True,1.0,66.0,False,0.0,C0X200,23.056758,120.408522
2023-02-02,False,27.1,True,1.0,72.0,False,0.0,C0X200,23.056758,120.408522
2023-02-03,False,26.2,True,1.0,76.0,False,0.0,C0X200,23.056758,120.408522
2023-02-04,False,26.5,True,1.0,78.0,False,0.0,C0X200,23.056758,120.408522
2023-02-05,False,27.5,True,1.0,80.0,False,0.0,C0X200,23.056758,120.408522
2023-02-06,False,27.5,True,1.0,76.0,False,0.0,C0X200,23.056758,120.408522
2023-02-07,False,29.0,True,1.0,78.0,False,0.0,C0X200,23.056758,120.408522
2023-02-08,False,27.5,True,1.0,78.0,False,0.0,C0X200,23.056758,120.408522
