Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,C0X200,左鎮,23.056758,120.408522
2026-01-01,False,21.366666666666667,False,0.0,79.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-02,False,18.5,False,0.0,74.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-03,False,22.5,False,0.0,75.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-04,False,23.2,False,0.0,78.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-05,False,24.3,True,1.0,78.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-06,False,19.1,False,0.0,77.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-07,False,19.9,False,0.0,68.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-08,False,20.7,False,0.0,69.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-09,False,18.7,False,0.0,72.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-10,,,,,75.0,False,0.0,C0X200,左鎮,23.056758,120.408522
2026-01-11,,,,,70.0,False,0.0,C0X200,左鎮,23.056758,120.408522
