Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,71.0,False,,467420,永康,23.038386,120.2367
2015-12-30,,23.5,True,,75.0,False,,467420,永康,23.038386,120.2367
2015-12-31,,24.6,True,,72.0,False,0.0,467420,永康,23.038386,120.2367
2016-01-01,False,24.8,True,1.0,72.03550295857988,False,0.0,467420,永康,23.038386,120.2367
2016-01-02,False,21.8,True,1.0,72.07100591715977,False,0.0,467420,永康,23.038386,120.2367
2016-01-03,False,20.0,False,0.0,72.10650887573965,False,0.0,467420,永康,23.038386,120.2367
2016-01-04,False,25.9,True,0.0,72.14201183431953,False,0.0,467420,永康,23.038386,120.2367
2016-01-05,False,27.3,True,0.0,72.1775147928994,False,0.0,467420,永康,23.038386,120.2367
2016-01-06,False,26.2,True,1.0,72.21301775147928,False,0.0,467420,永康,23.038386,120.2367
2016-01-07,False,23.7,True,1.0,72.24852071005917,False,0.0,467420,永康,23.038386,120.2367
2016-01-08,False,22.4,True,1.0,72.28402366863905,False,0.0,467420,永康,23.038386,120.2367
2016-01-09,False,23.7,True,1.0,72.31952662721893,False,0.0,467420,永康,23.038386,120.2367
2016-01-10,False,23.5,True,1.0,72.35502958579882,False,0.0,467420,永康,23.038386,120.2367
2016-01-11,False,21.4,True,1.0,72.3905325443787,False,0.0,467420,永康,23.038386,120.2367
2016-01-12,False,22.5,True,1.0,72.42603550295858,False,0.0,467420,永康,23.038386,120.2367
2016-01-13,False,19.5,False,0.0,72.46153846153847,False,0.0,467420,永康,23.038386,120.2367
2016-01-14,False,21.3,True,0.0,72.49704142011835,False,0.0,467420,永康,23.038386,120.2367
2016-01-15,False,16.7,False,0.0,72.53254437869822,False,0.0,467420,永康,23.038386,120.2367
2016-01-16,False,24.2,True,0.0,72.5680473372781,False,0.0,467420,永康,23.038386,120.2367
2016-01-17,False,20.1,False,0.0,72.60355029585799,False,0.0,467420,永康,23.038386,120.2367
2016-01-18,False,20.9,True,0.0,72.63905325443787,False,0.0,467420,永康,23.038386,120.2367
2016-01-19,False,22.0,True,0.0,72.67455621301775,False,0.0,467420,永康,23.038386,120.2367
2016-01-20,False,22.1,True,1.0,72.71005917159763,False,0.0,467420,永康,23.038386,120.2367
2016-01-21,False,22.9,True,1.0,72.74556213017752,False,0.0,467420,永康,23.038386,120.2367
2016-01-22,False,24.2,True,1.0,72.7810650887574,False,0.0,467420,永康,23.038386,120.2367
2016-01-23,False,16.3,False,0.0,72.81656804733728,False,0.0,467420,永康,23.038386,120.2367
2016-01-24,False,9.8,False,0.0,72.85207100591715,False,0.0,467420,永康,23.038386,120.2367
2016-01-25,False,14.0,False,0.0,72.88757396449704,False,0.0,467420,永康,23.038386,120.2367
2016-01-26,False,20.9,True,0.0,72.92307692307692,False,0.0,467420,永康,23.038386,120.2367
2016-01-27,False,22.8,True,0.0,72.9585798816568,False,0.0,467420,永康,23.038386,120.2367
2016-01-28,False,23.5,True,1.0,72.99408284023669,False,0.0,467420,永康,23.038386,120.2367
2016-01-29,False,19.6,False,0.0,73.02958579881657,False,0.0,467420,永康,23.038386,120.2367
2016-01-30,False,21.2,True,0.0,73.06508875739645,False,0.0,467420,永康,23.038386,120.2367
2016-01-31,False,23.4,True,0.0,73.10059171597634,False,0.0,467420,永康,23.038386,120.2367
2016-02-01,False,20.8,True,1.0,73.13609467455622,False,0.0,467420,永康,23.038386,120.2367
2016-02-02,False,16.6,False,0.0,73.17159763313609,False,0.0,467420,永康,23.038386,120.2367
2016-02-03,False,19.6,False,0.0,73.20710059171597,False,0.0,467420,永康,23.038386,120.2367
2016-02-04,False,20.9,True,0.0,73.24260355029585,False,0.0,467420,永康,23.038386,120.2367
2016-02-05,False,20.5,False,0.0,73.27810650887574,False,0.0,467420,永康,23.038386,120.2367
2016-02-06,False,16.3,False,0.0,73.31360946745562,False,0.0,467420,永康,23.038386,120.2367
2016-02-07,False,18.8,False,0.0,73.3491124260355,False,0.0,467420,永康,23.038386,120.2367
2016-02-08,False,21.1,True,0.0,73.38461538461539,False,0.0,467420,永康,23.038386,120.2367
2016-02-09,False,23.2,True,0.0,73.42011834319527,False,0.0,467420,永康,23.038386,120.2367
2016-02-10,False,21.8,True,1.0,73.45562130177515,False,0.0,467420,永康,23.038386,120.2367
2016-02-11,False,27.2,True,1.0,73.49112426035504,False,0.0,467420,永康,23.038386,120.2367
2016-02-12,False,27.1,True,1.0,73.5266272189349,False,0.0,467420,永康,23.038386,120.2367
2016-02-13,False,30.9,True,1.0,73.56213017751479,False,0.0,467420,永康,23.038386,120.2367
2016-02-14,False,28.9,True,1.0,73.59763313609467,False,0.0,467420,永康,23.038386,120.2367
2016-02-15,False,15.8,False,0.0,73.63313609467455,False,0.0,467420,永康,23.038386,120.2367
2016-02-16,False,14.5,False,0.0,73.66863905325444,False,0.0,467420,永康,23.038386,120.2367
2016-02-17,False,21.0,True,0.0,73.70414201183432,False,0.0,467420,永康,23.038386,120.2367
2016-02-18,False,22.6,True,0.0,73.7396449704142,False,0.0,467420,永康,23.038386,120.2367
2016-02-19,False,24.6,True,1.0,73.77514792899409,False,0.0,467420,永康,23.038386,120.2367
2016-02-20,False,20.5,False,0.0,73.81065088757397,False,0.0,467420,永康,23.038386,120.2367
2016-02-21,False,22.3,True,0.0,73.84615384615384,False,0.0,467420,永康,23.038386,120.2367
2016-02-22,False,25.9,True,0.0,73.88165680473372,False,0.0,467420,永康,23.038386,120.2367
2016-02-23,False,24.0,True,1.0,73.9171597633136,False,0.0,467420,永康,23.038386,120.2367
2016-02-24,False,18.8,False,0.0,73.95266272189349,False,0.0,467420,永康,23.038386,120.2367
2016-02-25,False,21.5,True,0.0,73.98816568047337,False,0.0,467420,永康,23.038386,120.2367
2016-02-26,False,22.6,True,0.0,74.02366863905326,False,0.0,467420,永康,23.038386,120.2367
2016-02-27,False,22.3,True,1.0,74.05917159763314,False,0.0,467420,永康,23.038386,120.2367
2016-02-28,False,25.5,True,1.0,74.09467455621302,False,0.0,467420,永康,23.038386,120.2367
2016-02-29,False,24.9,True,1.0,74.1301775147929,False,0.0,467420,永康,23.038386,120.2367
2016-03-01,False,23.8,True,1.0,74.16568047337279,False,0.0,467420,永康,23.038386,120.2367
2016-03-02,False,23.2,True,1.0,74.20118343195266,False,0.0,467420,永康,23.038386,120.2367
2016-03-03,False,24.3,True,1.0,74.23668639053254,False,0.0,467420,永康,23.038386,120.2367
2016-03-04,False,25.4,True,1.0,74.27218934911242,False,0.0,467420,永康,23.038386,120.2367
2016-03-05,False,28.9,True,1.0,74.3076923076923,False,0.0,467420,永康,23.038386,120.2367
2016-03-06,False,28.8,True,1.0,74.34319526627219,False,0.0,467420,永康,23.038386,120.2367
2016-03-07,False,27.7,True,1.0,74.37869822485207,False,0.0,467420,永康,23.038386,120.2367
2016-03-08,False,27.9,True,1.0,74.41420118343196,False,0.0,467420,永康,23.038386,120.2367
2016-03-09,False,25.9,True,1.0,74.44970414201184,False,0.0,467420,永康,23.038386,120.2367
2016-03-10,False,17.5,False,0.0,74.48520710059172,False,0.0,467420,永康,23.038386,120.2367
2016-03-11,False,14.0,False,0.0,74.52071005917159,False,0.0,467420,永康,23.038386,120.2367
2016-03-12,False,22.4,True,0.0,74.55621301775147,False,0.0,467420,永康,23.038386,120.2367
2016-03-13,False,24.9,True,0.0,74.59171597633136,False,0.0,467420,永康,23.038386,120.2367
2016-03-14,False,18.3,False,0.0,74.62721893491124,False,0.0,467420,永康,23.038386,120.2367
2016-03-15,False,16.3,False,0.0,74.66272189349112,False,0.0,467420,永康,23.038386,120.2367
2016-03-16,False,25.8,True,0.0,74.69822485207101,False,0.0,467420,永康,23.038386,120.2367
2016-03-17,False,28.3,True,0.0,74.73372781065089,False,0.0,467420,永康,23.038386,120.2367
2016-03-18,False,30.6,True,1.0,74.76923076923077,False,0.0,467420,永康,23.038386,120.2367
2016-03-19,False,28.5,True,1.0,74.80473372781066,False,0.0,467420,永康,23.038386,120.2367
2016-03-20,False,26.2,True,1.0,74.84023668639054,False,0.0,467420,永康,23.038386,120.2367
2016-03-21,False,24.6,True,1.0,74.87573964497041,False,0.0,467420,永康,23.038386,120.2367
2016-03-22,False,23.6,True,1.0,74.91124260355029,False,0.0,467420,永康,23.038386,120.2367
2016-03-23,False,26.7,True,1.0,74.94674556213018,False,0.0,467420,永康,23.038386,120.2367
2016-03-24,False,17.4,False,0.0,74.98224852071006,False,0.0,467420,永康,23.038386,120.2367
2016-03-25,False,14.4,False,0.0,75.01775147928994,False,0.0,467420,永康,23.038386,120.2367
2016-03-26,False,22.4,True,0.0,75.05325443786982,False,0.0,467420,永康,23.038386,120.2367
2016-03-27,False,21.6,True,0.0,75.08875739644971,False,0.0,467420,永康,23.038386,120.2367
2016-03-28,False,24.2,True,1.0,75.12426035502959,False,0.0,467420,永康,23.038386,120.2367
2016-03-29,False,26.5,True,1.0,75.15976331360947,False,0.0,467420,永康,23.038386,120.2367
2016-03-30,False,29.1,True,1.0,75.19526627218934,False,0.0,467420,永康,23.038386,120.2367
2016-03-31,False,29.0,True,1.0,75.23076923076923,False,0.0,467420,永康,23.038386,120.2367
2016-04-01,False,26.6,True,1.0,75.26627218934911,False,0.0,467420,永康,23.038386,120.2367
2016-04-02,False,29.6,True,1.0,75.30177514792899,False,0.0,467420,永康,23.038386,120.2367
2016-04-03,False,30.1,True,1.0,75.33727810650888,False,0.0,467420,永康,23.038386,120.2367
2016-04-04,False,29.5,True,1.0,75.37278106508876,False,0.0,467420,永康,23.038386,120.2367
2016-04-05,False,30.9,True,1.0,75.40828402366864,False,0.0,467420,永康,23.038386,120.2367
2016-04-06,False,31.7,True,1.0,75.44378698224853,False,0.0,467420,永康,23.038386,120.2367
2016-04-07,False,32.4,True,1.0,75.47928994082841,False,0.0,467420,永康,23.038386,120.2367
2016-04-08,False,32.0,True,1.0,75.51479289940828,False,0.0,467420,永康,23.038386,120.2367
2016-04-09,False,31.6,True,1.0,75.55029585798816,False,0.0,467420,永康,23.038386,120.2367
2016-04-10,False,31.4,True,1.0,75.58579881656804,False,0.0,467420,永康,23.038386,120.2367
2016-04-11,False,27.0,True,1.0,75.62130177514793,False,0.0,467420,永康,23.038386,120.2367
2016-04-12,False,29.2,True,1.0,75.65680473372781,False,0.0,467420,永康,23.038386,120.2367
2016-04-13,False,29.1,True,1.0,75.6923076923077,False,0.0,467420,永康,23.038386,120.2367
2016-04-14,False,29.6,True,1.0,75.72781065088758,False,0.0,467420,永康,23.038386,120.2367
2016-04-15,False,28.3,True,1.0,75.76331360946746,False,0.0,467420,永康,23.038386,120.2367
2016-04-16,False,31.5,True,1.0,75.79881656804734,False,0.0,467420,永康,23.038386,120.2367
2016-04-17,False,31.9,True,1.0,75.83431952662721,False,0.0,467420,永康,23.038386,120.2367
2016-04-18,False,31.6,True,1.0,75.8698224852071,False,0.0,467420,永康,23.038386,120.2367
2016-04-19,False,29.5,True,1.0,75.90532544378698,False,0.0,467420,永康,23.038386,120.2367
2016-04-20,False,30.1,True,1.0,75.94082840236686,False,0.0,467420,永康,23.038386,120.2367
2016-04-21,False,32.7,True,1.0,75.97633136094674,False,0.0,467420,永康,23.038386,120.2367
2016-04-22,False,32.8,True,1.0,76.01183431952663,False,0.0,467420,永康,23.038386,120.2367
2016-04-23,False,31.9,True,1.0,76.04733727810651,False,0.0,467420,永康,23.038386,120.2367
2016-04-24,False,30.3,True,1.0,76.0828402366864,False,0.0,467420,永康,23.038386,120.2367
2016-04-25,False,32.2,True,1.0,76.11834319526628,False,0.0,467420,永康,23.038386,120.2367
2016-04-26,False,32.1,True,1.0,76.15384615384616,False,0.0,467420,永康,23.038386,120.2367
2016-04-27,False,32.6,True,1.0,76.18934911242603,False,0.0,467420,永康,23.038386,120.2367
2016-04-28,False,31.4,True,1.0,76.22485207100591,False,0.0,467420,永康,23.038386,120.2367
2016-04-29,False,30.3,True,1.0,76.2603550295858,False,0.0,467420,永康,23.038386,120.2367
2016-04-30,False,29.4,True,1.0,76.29585798816568,False,0.0,467420,永康,23.038386,120.2367
2016-05-01,False,28.8,True,1.0,76.33136094674556,False,0.0,467420,永康,23.038386,120.2367
2016-05-02,False,31.8,True,1.0,76.36686390532545,False,0.0,467420,永康,23.038386,120.2367
2016-05-03,False,32.5,True,1.0,76.40236686390533,False,0.0,467420,永康,23.038386,120.2367
2016-05-04,False,32.7,True,1.0,76.43786982248521,False,0.0,467420,永康,23.038386,120.2367
2016-05-05,False,33.5,True,1.0,76.4733727810651,False,0.0,467420,永康,23.038386,120.2367
2016-05-06,False,33.5,True,1.0,76.50887573964496,False,0.0,467420,永康,23.038386,120.2367
2016-05-07,False,33.3,True,1.0,76.54437869822485,False,0.0,467420,永康,23.038386,120.2367
2016-05-08,False,33.6,True,1.0,76.57988165680473,False,0.0,467420,永康,23.038386,120.2367
2016-05-09,False,34.2,True,1.0,76.61538461538461,False,0.0,467420,永康,23.038386,120.2367
2016-05-10,False,33.5,True,1.0,76.6508875739645,False,0.0,467420,永康,23.038386,120.2367
2016-05-11,False,28.5,True,1.0,76.68639053254438,False,0.0,467420,永康,23.038386,120.2367
2016-05-12,False,32.9,True,1.0,76.72189349112426,False,0.0,467420,永康,23.038386,120.2367
2016-05-13,False,32.7,True,1.0,76.75739644970415,False,0.0,467420,永康,23.038386,120.2367
2016-05-14,False,32.4,True,1.0,76.79289940828403,False,0.0,467420,永康,23.038386,120.2367
2016-05-15,False,33.0,True,1.0,76.82840236686391,False,0.0,467420,永康,23.038386,120.2367
2016-05-16,False,30.8,True,1.0,76.86390532544378,False,0.0,467420,永康,23.038386,120.2367
2016-05-17,False,30.9,True,1.0,76.89940828402366,False,0.0,467420,永康,23.038386,120.2367
2016-05-18,False,31.4,True,1.0,76.93491124260355,False,0.0,467420,永康,23.038386,120.2367
2016-05-19,False,33.1,True,1.0,76.97041420118343,False,0.0,467420,永康,23.038386,120.2367
2016-05-20,False,31.8,True,1.0,77.00591715976331,True,0.0,467420,永康,23.038386,120.2367
2016-05-21,False,27.0,True,1.0,77.0414201183432,True,0.0,467420,永康,23.038386,120.2367
2016-05-22,True,30.5,True,1.0,77.07692307692308,True,1.0,467420,永康,23.038386,120.2367
2016-05-23,True,31.4,True,1.0,77.11242603550296,True,1.0,467420,永康,23.038386,120.2367
2016-05-24,True,31.2,True,1.0,77.14792899408285,True,1.0,467420,永康,23.038386,120.2367
2016-05-25,True,32.4,True,1.0,77.18343195266272,True,1.0,467420,永康,23.038386,120.2367
2016-05-26,True,34.0,True,1.0,77.2189349112426,True,1.0,467420,永康,23.038386,120.2367
2016-05-27,False,35.5,True,1.0,77.25443786982248,True,1.0,467420,永康,23.038386,120.2367
2016-05-28,False,34.2,True,1.0,77.28994082840237,True,1.0,467420,永康,23.038386,120.2367
2016-05-29,False,33.5,True,1.0,77.32544378698225,True,1.0,467420,永康,23.038386,120.2367
2016-05-30,True,33.6,True,1.0,77.36094674556213,True,1.0,467420,永康,23.038386,120.2367
2016-05-31,True,33.8,True,1.0,77.39644970414201,True,1.0,467420,永康,23.038386,120.2367
2016-06-01,True,34.1,True,1.0,77.4319526627219,True,1.0,467420,永康,23.038386,120.2367
2016-06-02,True,33.3,True,1.0,77.46745562130178,True,1.0,467420,永康,23.038386,120.2367
