Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,76.0,False,
2022-12-30,,21.9,False,,76.0,False,
2022-12-31,,24.0,True,,71.0,False,0.0
2023-01-01,False,21.7,False,0.0,84.0,True,0.0
2023-01-02,False,20.1,False,0.0,92.0,True,0.0
2023-01-03,False,22.2,False,0.0,82.0,True,1.0
2023-01-04,False,23.4,False,0.0,72.0,False,0.0
2023-01-05,False,25.3,True,0.0,81.0,True,0.0
2023-01-06,False,23.5,False,0.0,79.0,False,0.0
2023-01-07,False,25.1,True,0.0,57.0,False,0.0
2023-01-08,False,24.6,True,0.0,63.0,False,0.0
2023-01-09,False,25.5,True,1.0,78.0,False,0.0
2023-01-10,False,23.5,False,0.0,82.0,True,0.0
2023-01-11,False,23.5,False,0.0,85.0,True,0.0
2023-01-12,False,25.1,True,0.0,80.0,False,0.0
2023-01-13,False,26.9,True,0.0,74.0,False,0.0
2023-01-14,False,28.5,True,1.0,76.0,False,0.0
2023-01-15,False,25.8,True,1.0,75.0,False,0.0
2023-01-16,False,20.4,False,0.0,59.0,False,0.0
2023-01-17,False,21.7,False,0.0,69.0,False,0.0
2023-01-18,False,21.4,False,0.0,68.0,False,0.0
2023-01-19,False,22.7,False,0.0,74.0,False,0.0
