Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,73.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-01,False,22.7,False,0.0,74.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-02,False,20.0,False,0.0,66.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-03,False,20.1,False,0.0,60.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-04,False,22.0,False,0.0,56.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-05,False,23.7,True,1.0,59.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-06,False,20.5,False,0.0,69.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-07,False,18.8,False,0.0,72.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-08,False,18.0,False,0.0,65.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2026-01-09,False,17.8,False,0.0,60.0,False,0.0,C0SB20,富岡,22.792467,121.192669
