Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,77.0,True,,C0F861,梨山,24.247522,121.243669
2011-12-30,,12.8,False,,91.0,True,,C0F861,梨山,24.247522,121.243669
2011-12-31,,8.7,False,,85.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-01,False,11.0,False,0.0,79.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-02,False,5.8,False,0.0,86.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-03,False,11.8,False,0.0,63.0,False,0.0,C0F861,梨山,24.247522,121.243669
2012-01-04,False,7.7,False,0.0,80.0,True,0.0,C0F861,梨山,24.247522,121.243669
2012-01-05,False,8.0,False,0.0,98.0,True,0.0,C0F861,梨山,24.247522,121.243669
2012-01-06,False,10.8,False,0.0,99.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-07,False,12.7,False,0.0,83.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-08,False,15.7,False,0.0,62.0,False,0.0,C0F861,梨山,24.247522,121.243669
2012-01-09,False,16.0,False,0.0,36.0,False,0.0,C0F861,梨山,24.247522,121.243669
2012-01-10,False,15.6,False,0.0,51.0,False,0.0,C0F861,梨山,24.247522,121.243669
2012-01-11,False,13.4,False,0.0,87.0,True,0.0,C0F861,梨山,24.247522,121.243669
2012-01-12,False,13.3,False,0.0,84.0,True,0.0,C0F861,梨山,24.247522,121.243669
2012-01-13,False,14.7,False,0.0,84.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-14,False,14.1,False,0.0,84.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-15,False,15.6,False,0.0,90.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-16,False,11.2,False,0.0,82.0,True,1.0,C0F861,梨山,24.247522,121.243669
2012-01-17,False,14.8,False,0.0,34.0,False,0.0,C0F861,梨山,24.247522,121.243669
