Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-31,,7.2,True,1.0,,,,91.0,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-01,False,7.2894736842105265,True,1.0,11.9,False,0.0,90.96052631578948,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-02,False,7.378947368421053,True,1.0,13.5,False,0.0,90.92105263157895,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-03,False,7.468421052631579,True,1.0,13.8,False,0.0,90.88157894736842,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-04,False,7.557894736842106,True,1.0,15.5,False,0.0,90.84210526315789,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-05,False,7.647368421052632,True,1.0,15.5,False,0.0,90.80263157894737,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-06,False,7.736842105263158,True,1.0,16.1,False,0.0,90.76315789473684,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-07,False,7.826315789473684,True,1.0,10.6,False,0.0,90.72368421052632,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-08,False,7.91578947368421,True,1.0,12.7,False,0.0,90.6842105263158,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-09,False,8.005263157894737,True,1.0,13.4,False,0.0,90.64473684210526,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-10,False,8.094736842105263,True,1.0,13.7,False,0.0,90.60526315789474,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-11,False,8.18421052631579,True,1.0,11.6,False,0.0,90.5657894736842,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-12,False,8.273684210526316,True,1.0,5.3,False,0.0,90.52631578947368,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-13,False,8.363157894736842,True,1.0,9.4,False,0.0,90.48684210526316,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-14,False,8.452631578947368,True,1.0,10.0,False,0.0,90.44736842105263,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-15,False,8.542105263157895,True,1.0,12.4,False,0.0,90.40789473684211,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-16,False,8.631578947368421,True,1.0,16.1,False,0.0,90.36842105263158,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-17,False,8.721052631578948,True,1.0,13.1,False,0.0,90.32894736842105,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-18,False,8.810526315789474,True,1.0,11.9,False,0.0,90.28947368421052,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-19,False,8.9,True,1.0,14.2,False,0.0,90.25,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-20,False,8.989473684210527,True,1.0,14.7,False,0.0,90.21052631578948,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-21,False,9.078947368421053,True,1.0,7.3,False,0.0,90.17105263157895,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-22,False,9.16842105263158,True,1.0,15.8,False,0.0,90.13157894736842,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-23,False,9.257894736842106,True,1.0,12.8,False,0.0,90.09210526315789,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-24,False,9.347368421052632,True,1.0,10.4,False,0.0,90.05263157894737,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-25,False,9.436842105263159,True,1.0,13.2,False,0.0,90.01315789473684,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-26,False,9.526315789473685,True,1.0,16.2,False,0.0,89.97368421052632,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-27,False,9.615789473684211,True,1.0,16.8,False,0.0,89.9342105263158,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-28,False,9.705263157894738,True,1.0,16.6,False,0.0,89.89473684210526,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-29,False,9.794736842105262,True,1.0,10.0,False,0.0,89.85526315789474,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-30,False,9.88421052631579,True,1.0,8.0,False,0.0,89.8157894736842,True,1.0,C0F861,梨山,24.247522,121.243669
2022-01-31,False,9.973684210526315,True,1.0,13.2,False,0.0,89.77631578947368,True,1.0,C0F861,梨山,24.247522,121.243669
2022-02-01,False,10.063157894736843,True,1.0,8.3,False,0.0,89.73684210526316,True,1.0,C0F861,梨山,24.247522,121.243669
2022-02-02,False,10.152631578947368,True,1.0,16.1,False,0.0,89.69736842105263,True,1.0,C0F861,梨山,24.247522,121.243669
2022-02-03,False,10.242105263157896,True,1.0,11.2,False,0.0,89.65789473684211,True,1.0,C0F861,梨山,24.247522,121.243669
2022-02-04,False,10.33157894736842,True,1.0,12.2,False,0.0,89.61842105263158,True,1.0,C0F861,梨山,24.247522,121.243669
2022-02-05,False,10.421052631578949,True,1.0,11.9,False,0.0,89.57894736842105,True,1.0,C0F861,梨山,24.247522,121.243669
2022-02-06,False,10.510526315789473,True,1.0,14.7,False,0.0,89.53947368421052,True,1.0,C0F861,梨山,24.247522,121.243669
2022-02-07,False,10.6,True,1.0,14.7,False,0.0,89.5,True,1.0,C0F861,梨山,24.247522,121.243669
