Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-01,False,20.0,False,0.0,79.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-02,False,19.2,False,0.0,86.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-03,False,18.9,False,0.0,82.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-04,False,22.3,False,0.0,67.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-05,True,24.5,True,1.0,80.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-06,False,18.5,False,0.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-07,False,21.0,False,0.0,64.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-08,False,23.1,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-09,False,19.6,False,0.0,80.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-10,False,15.3,False,0.0,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-11,False,20.1,False,0.0,72.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-12,False,17.6,False,0.0,78.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-13,False,20.6,False,0.0,65.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-14,False,19.3,False,0.0,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-15,False,17.6,False,0.0,89.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-16,False,16.6,False,0.0,71.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-17,False,20.3,False,0.0,76.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-01-18,False,17.4,False,0.0,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-03,False,22.9,False,0.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-04,False,18.1,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-05,False,16.3,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-06,False,21.3,False,0.0,76.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-07,False,20.9,False,0.0,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-08,False,14.6,False,0.0,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-09,False,17.1,False,0.0,71.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-10,False,19.6,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-11,False,24.3,True,1.0,79.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-12,False,19.9,False,0.0,97.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-13,False,19.1,False,0.0,90.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-14,False,22.3,False,0.0,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-15,True,27.5,True,1.0,86.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-17,False,22.3,False,0.0,68.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2025-02-18,,,,,,,,82S580,茶改東部分場,22.907694,121.130139
