Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-01,False,24.1,True,1.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-02,False,18.7,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-03,False,20.3,False,0.0,65.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-04,False,23.2,False,0.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-05,False,24.7,True,1.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-06,False,19.0,False,0.0,78.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-07,False,15.0,False,0.0,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-08,False,15.8,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-09,False,16.3,False,0.0,71.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-10,False,20.9,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-11,False,17.6,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-12,,,,,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
