Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-01,False,24.1,True,1.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-02,False,18.7,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-03,False,20.3,False,0.0,65.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-04,False,23.2,False,0.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-05,False,24.7,True,1.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-06,False,19.0,False,0.0,78.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-07,False,15.0,False,0.0,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-08,False,15.8,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-09,False,16.3,False,0.0,71.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-10,False,20.9,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-11,False,17.6,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-12,False,18.4,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-13,False,23.8,True,1.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-14,False,24.4,True,1.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-15,False,20.1,False,0.0,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-16,True,24.1,True,1.0,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-17,False,22.1,False,0.0,80.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-18,False,27.3,True,1.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-19,False,26.5,True,1.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-20,False,21.6,False,0.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-21,False,18.3,False,0.0,72.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-22,False,19.3,False,0.0,71.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-23,False,25.5,True,1.0,70.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-24,True,23.9,True,1.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-25,False,23.1,False,0.0,90.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-26,True,24.1,True,1.0,88.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-27,True,26.6,True,1.0,82.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-28,False,22.0,False,0.0,78.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-29,False,24.2,True,1.0,76.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-30,True,24.2,True,1.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-31,True,26.8,True,1.0,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-01,False,21.2,False,0.0,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-02,False,21.6,False,0.0,78.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-03,False,20.3,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-04,True,24.2,True,1.0,82.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-05,True,24.0,True,1.0,92.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-06,True,25.3,True,1.0,87.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-07,False,20.9,False,0.0,82.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-08,False,15.6,False,0.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-09,False,19.5,False,0.0,65.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-10,False,25.1,True,1.0,71.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-11,False,24.9,True,1.0,79.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-12,False,26.0,True,1.0,79.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-13,True,25.5,True,1.0,85.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-14,True,26.7,True,1.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-15,True,28.1,True,1.0,85.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-16,True,24.7,True,1.0,91.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-17,False,22.1,False,0.0,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-18,False,20.5,False,0.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-19,False,21.7,False,0.0,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-20,True,24.8,True,1.0,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-21,True,26.9,True,1.0,86.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-22,False,29.5,True,1.0,76.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-23,True,23.8,True,1.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-24,True,28.4,True,1.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-25,True,26.1,True,1.0,85.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-26,True,26.5,True,1.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-27,True,29.5,True,1.0,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-02-28,False,21.1,False,0.0,94.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-01,True,25.7,True,1.0,91.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-02,False,32.5,True,1.0,78.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-03,False,23.4,False,0.0,87.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-04,False,22.5,False,0.0,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-05,True,25.3,True,1.0,87.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-06,False,28.0,True,1.0,79.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-07,False,23.5,True,1.0,72.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-08,False,27.6,True,1.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-09,True,26.3,True,1.0,83.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-10,False,17.8,False,0.0,79.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-11,False,24.3,True,1.0,77.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-12,False,21.9,False,0.0,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-13,False,23.3,False,0.0,56.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-14,False,25.6,True,1.0,66.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-15,False,27.1,True,1.0,66.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-16,False,25.6,True,1.0,70.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-17,False,26.3,True,1.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-18,True,26.9,True,1.0,81.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-19,False,29.8,True,1.0,79.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-03-20,False,30.1,True,1.0,74.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
