Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,22.6,False,,73.0,False,
2022-12-31,,23.3,False,,73.0,False,0.0
2023-01-01,False,19.9,False,0.0,90.0,True,0.0
2023-01-02,False,19.5,False,0.0,93.0,True,0.0
2023-01-03,False,24.6,True,0.0,83.0,True,1.0
2023-01-04,False,23.6,True,0.0,75.0,False,0.0
2023-01-05,False,26.2,True,1.0,84.0,True,0.0
2023-01-06,False,25.8,True,1.0,85.0,True,0.0
2023-01-07,False,20.6,False,0.0,75.0,False,0.0
2023-01-08,False,20.7,False,0.0,80.0,False,0.0
2023-01-09,False,25.5,True,0.0,81.0,True,0.0
2023-01-10,False,23.4,False,0.0,88.0,True,0.0
2023-01-11,False,25.1,True,0.0,88.0,True,1.0
2023-01-12,False,26.0,True,0.0,87.0,True,1.0
