Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,87.0,True,
2022-12-30,,15.4,False,,93.0,True,
2022-12-31,,16.3,False,,87.0,True,1.0
2023-01-01,False,22.4,False,0.0,78.0,False,0.0
2023-01-02,False,18.7,False,0.0,88.0,True,0.0
2023-01-03,False,16.3,False,0.0,87.0,True,0.0
2023-01-04,False,18.5,False,0.0,80.0,False,0.0
2023-01-05,False,19.0,False,0.0,90.0,True,0.0
2023-01-06,False,17.5,False,0.0,90.0,True,0.0
2023-01-07,False,20.4,False,0.0,63.0,False,0.0
2023-01-08,False,25.4,True,0.0,67.0,False,0.0
2023-01-09,False,21.6,False,0.0,90.0,True,0.0
2023-01-10,False,20.7,False,0.0,89.0,True,0.0
2023-01-11,False,21.9,False,0.0,91.0,True,1.0
2023-01-12,False,21.3,False,0.0,91.0,True,1.0
