Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,68.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-01,False,23.3,False,0.0,76.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-02,False,16.6,False,0.0,92.0,True,1.0,C2FB50,出雲,24.206469,120.902794
2026-01-03,False,19.1,False,0.0,72.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-04,False,20.1,False,0.0,65.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-05,False,21.1,False,0.0,73.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-06,False,19.9,False,0.0,78.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-07,False,18.7,False,0.0,82.0,True,1.0,C2FB50,出雲,24.206469,120.902794
2026-01-08,False,20.3,False,0.0,72.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-09,False,19.4,False,0.0,62.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-10,False,21.8,False,0.0,54.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-11,False,24.1,True,1.0,52.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-12,False,17.5,False,0.0,67.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-13,False,17.2,False,0.0,52.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-14,False,23.4,False,0.0,53.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-15,False,21.4,False,0.0,57.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-16,False,18.9,False,0.0,68.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-17,False,24.6,True,1.0,74.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-18,False,22.3,False,0.0,70.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-19,False,25.2,True,1.0,66.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-20,False,24.0,True,1.0,70.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-21,False,20.7,False,0.0,69.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-22,False,12.8,False,0.0,89.0,True,1.0,C2FB50,出雲,24.206469,120.902794
2026-01-23,False,20.5,False,0.0,85.0,True,1.0,C2FB50,出雲,24.206469,120.902794
2026-01-24,False,24.4,True,1.0,72.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-25,False,23.2,False,0.0,70.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-26,False,20.6,False,0.0,78.0,False,0.0,C2FB50,出雲,24.206469,120.902794
2026-01-27,,,,,74.0,False,0.0,C2FB50,出雲,24.206469,120.902794
