Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.6,False,17.5,True,82.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-02,False,20.4,False,17.9,True,86.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-03,False,18.4,False,17.5,True,71.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-04,False,21.7,True,18.6,True,68.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-05,True,23.5,True,18.8,True,77.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-06,False,22.1,True,17.6,True,67.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-07,False,19.3,False,16.8,True,58.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-08,False,20.2,False,17.2,True,75.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-09,False,17.8,False,15.7,True,74.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-10,False,13.7,False,12.8,True,76.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-11,False,14.1,False,12.2,True,81.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-12,False,17.9,False,13.9,True,63.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-13,False,21.7,True,16.7,True,57.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-14,False,25.7,True,18.3,True,66.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-15,False,18.0,False,15.4,True,82.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-16,False,18.5,False,14.8,True,67.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-17,False,18.2,False,15.2,True,62.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-18,False,21.9,True,17.9,True,65.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-19,False,18.3,False,16.0,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-20,False,22.5,True,17.2,True,65.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-21,False,23.8,True,19.2,True,65.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-22,False,25.3,True,20.3,True,72.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-23,False,20.4,False,17.6,True,89.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-24,True,26.2,True,19.7,True,81.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-25,True,23.0,True,19.6,True,77.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-26,False,18.9,False,17.4,True,81.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-27,False,14.8,False,12.0,True,78.0,True,C0AC60,三峽,24.939025,121.369728
2025-01-28,False,18.7,False,13.6,True,63.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-29,False,19.8,False,15.2,True,59.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-30,False,25.5,True,17.7,True,64.0,False,C0AC60,三峽,24.939025,121.369728
2025-01-31,True,23.1,True,18.1,True,80.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-01,True,26.6,True,20.1,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-02,False,18.7,False,17.5,True,93.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-03,False,17.6,False,14.3,True,93.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-04,False,18.1,False,13.7,True,68.0,False,C0AC60,三峽,24.939025,121.369728
2025-02-05,False,19.4,False,16.1,True,63.0,False,C0AC60,三峽,24.939025,121.369728
2025-02-06,False,18.6,False,16.9,True,81.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-07,False,17.5,False,14.5,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-08,False,11.1,False,10.3,True,76.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-09,False,14.7,False,12.4,True,78.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-10,False,22.6,True,17.0,True,69.0,False,C0AC60,三峽,24.939025,121.369728
2025-02-11,False,26.5,True,19.5,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2025-02-12,True,22.45,True,19.9,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-13,False,18.4,False,15.7,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-14,True,22.6,True,18.5,True,83.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-15,True,29.6,True,20.3,True,83.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-16,True,24.5,True,19.9,True,80.0,True,C0AC60,三峽,24.939025,121.369728
2025-02-17,False,23.3,True,19.2,True,59.0,False,C0AC60,三峽,24.939025,121.369728
