Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.2,False,16.4,True,94.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-02,False,15.1,False,12.8,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-03,False,19.4,False,15.8,True,67.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-04,False,26.5,True,17.3,True,70.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-05,False,20.4,False,16.3,True,80.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-06,False,16.1,False,13.6,True,85.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-07,False,15.0,False,13.2,True,71.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-08,False,16.9,False,14.3,True,66.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-09,False,19.3,False,14.0,True,66.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-10,False,22.3,True,15.4,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-11,False,20.75,True,16.4,True,63.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-12,False,19.2,False,16.8,True,71.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-13,False,23.0,True,17.2,True,65.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-14,False,26.2,True,19.9,True,68.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-15,False,25.4,True,19.5,True,66.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-16,True,24.6,True,20.0,True,80.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-17,True,25.7,True,20.3,True,75.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-18,True,24.2,True,20.2,True,77.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-19,True,25.1,True,19.5,True,83.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-20,False,18.3,False,16.3,True,84.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-21,False,15.3,False,13.4,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-22,False,14.4,False,12.9,True,90.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-23,True,21.0,True,16.6,True,84.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-24,True,22.3,True,17.5,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-25,True,23.6,True,20.5,True,80.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-26,True,24.9,True,20.1,True,86.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-27,False,19.8,False,18.3,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-28,False,18.7,False,16.8,True,85.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-29,False,18.866666666666667,False,19.4,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-30,False,19.03333333333333,False,20.3,True,81.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-31,False,19.2,False,17.6,True,92.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-01,False,18.3,False,16.2,True,91.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-02,False,17.5,False,16.0,True,93.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-03,True,20.9,True,17.8,True,74.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-04,True,26.6,True,20.0,True,79.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-05,True,29.9,True,21.9,True,74.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-06,True,23.7,True,19.9,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-07,False,18.4,False,15.9,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-08,False,13.7,False,11.8,True,70.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-09,False,17.8,False,14.5,True,69.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-10,False,23.9,True,18.1,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-11,True,22.6,True,18.1,True,79.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-12,True,24.6,True,19.7,True,74.0,True,C0AC60,三峽,24.939025,121.369728
