Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.504545454545454,False,17.863636363636363,True,93.81818181818181,True,C0AC60,三峽,24.939025,121.369728
2026-01-02,False,18.30909090909091,False,17.62727272727273,True,93.63636363636364,True,C0AC60,三峽,24.939025,121.369728
2026-01-03,False,18.113636363636363,False,17.39090909090909,True,93.45454545454545,True,C0AC60,三峽,24.939025,121.369728
2026-01-04,False,17.918181818181818,False,17.154545454545456,True,93.27272727272727,True,C0AC60,三峽,24.939025,121.369728
2026-01-05,False,17.722727272727273,False,16.918181818181818,True,93.0909090909091,True,C0AC60,三峽,24.939025,121.369728
2026-01-06,False,17.527272727272727,False,16.681818181818183,True,92.9090909090909,True,C0AC60,三峽,24.939025,121.369728
2026-01-07,False,17.331818181818182,False,16.445454545454545,True,92.72727272727273,True,C0AC60,三峽,24.939025,121.369728
2026-01-08,False,17.136363636363637,False,16.20909090909091,True,92.54545454545455,True,C0AC60,三峽,24.939025,121.369728
2026-01-09,False,16.94090909090909,False,15.972727272727273,True,92.36363636363636,True,C0AC60,三峽,24.939025,121.369728
2026-01-10,False,16.745454545454546,False,15.736363636363638,True,92.18181818181819,True,C0AC60,三峽,24.939025,121.369728
2026-01-11,False,16.55,False,15.5,True,92.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-12,False,16.354545454545455,False,15.263636363636365,True,91.81818181818181,True,C0AC60,三峽,24.939025,121.369728
2026-01-13,False,16.15909090909091,False,15.027272727272727,True,91.63636363636364,True,C0AC60,三峽,24.939025,121.369728
2026-01-14,False,15.963636363636363,False,14.790909090909091,True,91.45454545454545,True,C0AC60,三峽,24.939025,121.369728
2026-01-15,False,15.768181818181818,False,14.554545454545455,True,91.27272727272727,True,C0AC60,三峽,24.939025,121.369728
2026-01-16,False,15.572727272727272,False,14.318181818181818,True,91.0909090909091,True,C0AC60,三峽,24.939025,121.369728
2026-01-17,False,15.377272727272727,False,14.081818181818182,True,90.9090909090909,True,C0AC60,三峽,24.939025,121.369728
2026-01-18,False,15.181818181818182,False,13.845454545454546,True,90.72727272727273,True,C0AC60,三峽,24.939025,121.369728
2026-01-19,False,14.986363636363636,False,13.60909090909091,True,90.54545454545455,True,C0AC60,三峽,24.939025,121.369728
2026-01-20,False,14.790909090909091,False,13.372727272727273,True,90.36363636363636,True,C0AC60,三峽,24.939025,121.369728
2026-01-21,False,14.595454545454546,False,13.136363636363637,True,90.18181818181819,True,C0AC60,三峽,24.939025,121.369728
2026-01-22,False,14.4,False,12.9,True,90.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-23,True,21.0,True,16.6,True,84.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-24,True,22.3,True,17.5,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-25,True,23.6,True,20.5,True,80.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-26,True,24.9,True,20.1,True,86.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-27,False,19.8,False,18.3,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-28,False,18.7,False,16.8,True,85.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-29,False,18.866666666666667,False,19.4,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-01-30,False,19.03333333333333,False,20.3,True,81.0,True,C0AC60,三峽,24.939025,121.369728
2026-01-31,False,19.2,False,17.6,True,92.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-01,False,18.3,False,16.2,True,91.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-02,False,17.5,False,16.0,True,93.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-03,True,20.9,True,17.8,True,74.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-04,True,26.6,True,20.0,True,79.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-05,True,29.9,True,21.9,True,74.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-06,True,23.7,True,19.9,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-07,False,18.4,False,15.9,True,88.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-08,False,13.7,False,11.8,True,70.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-09,False,17.8,False,14.5,True,69.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-10,False,23.9,True,18.1,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-11,True,22.6,True,18.1,True,79.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-12,True,24.6,True,19.7,True,74.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-13,True,27.5,True,20.4,True,79.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-14,True,29.6,True,22.1,True,74.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-15,True,31.2,True,22.9,True,76.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-16,True,25.8,True,19.7,True,86.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-17,True,21.85,True,17.2,True,85.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-18,False,17.9,False,16.1,True,77.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-19,False,24.1,True,19.0,True,72.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-20,True,20.9,True,18.3,True,85.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-21,True,27.8,True,20.5,True,80.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-22,True,30.6,True,22.6,True,75.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-23,False,32.3,True,24.8,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-02-24,True,26.7,True,23.2,True,82.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-25,True,22.6,True,19.4,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-26,True,27.6,True,22.5,True,82.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-27,True,27.0,True,21.2,True,84.0,True,C0AC60,三峽,24.939025,121.369728
2026-02-28,True,23.4,True,20.6,True,83.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-01,True,22.266666666666666,True,23.3,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-02,True,21.133333333333333,True,23.4,True,89.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-03,False,20.0,False,17.3,True,87.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-04,False,19.1,False,17.6,True,89.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-05,False,19.85,False,20.8,True,90.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-06,False,20.6,False,18.6,True,86.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-07,False,19.5,False,17.0,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-08,True,21.7,True,18.2,True,83.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-09,False,18.6,False,16.9,True,85.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-10,False,15.2,False,14.4,True,85.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-11,False,23.5,True,18.0,True,67.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-12,False,22.3,True,17.5,True,67.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-13,False,20.4,False,16.1,True,60.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-14,False,25.0,True,19.2,True,65.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-15,False,29.3,True,20.7,True,67.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-16,False,28.25,True,21.7,True,73.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-17,True,27.2,True,21.5,True,75.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-18,False,29.2,True,22.8,True,72.0,False,C0AC60,三峽,24.939025,121.369728
2026-03-19,True,24.2,True,20.4,True,82.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-20,True,23.9,True,21.9,True,79.0,True,C0AC60,三峽,24.939025,121.369728
2026-03-21,True,23.6,True,20.0,True,84.0,True,C0AC60,三峽,24.939025,121.369728
