Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,78.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-01-01,False,19.0,False,0.0,74.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-01-02,False,17.3,False,0.0,97.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-03,False,14.2,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-04,False,18.6,False,0.0,84.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-05,False,20.4,False,0.0,87.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-06,False,15.5,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-07,False,19.3,False,0.0,87.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-08,False,20.4,False,0.0,82.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-09,False,19.5,False,0.0,86.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-10,False,19.2,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-11,False,19.1,False,0.0,97.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-12,False,22.0,False,0.0,80.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-13,False,22.5,False,0.0,83.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-14,False,23.2,False,0.0,89.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-15,False,16.4,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-16,False,8.5,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-17,False,10.5,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-18,False,10.0,False,0.0,98.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-19,False,18.5,False,0.0,69.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-01-20,False,19.1,False,0.0,75.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-01-21,False,20.5,False,0.0,74.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-01-22,False,20.2,False,0.0,85.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-23,False,16.1,False,0.0,97.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-24,False,10.8,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-25,False,12.7,False,0.0,92.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-26,False,14.8,False,0.0,89.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-27,False,8.5,False,0.0,98.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-28,False,6.1,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-29,False,13.5,False,0.0,86.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-01-30,False,18.2,False,0.0,56.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-01-31,False,18.7,False,0.0,53.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-02-01,False,20.6,False,0.0,62.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-02-02,False,18.3,False,0.0,88.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-03,False,18.9,False,0.0,86.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-04,False,19.3,False,0.0,87.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-05,False,17.4,False,0.0,96.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-06,False,20.1,False,0.0,95.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-07,False,21.1,False,0.0,96.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-08,False,22.0,False,0.0,94.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-09,False,22.5,False,0.0,87.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-10,False,18.1,False,0.0,97.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-11,False,23.2,False,0.0,89.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-12,True,24.1,True,1.0,85.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-13,False,26.7,True,1.0,77.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-02-14,False,14.0,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-15,False,8.4,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-16,False,15.7,False,0.0,89.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-17,False,17.4,False,0.0,78.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-02-18,False,22.3,False,0.0,66.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-02-19,False,20.2,False,0.0,85.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-20,False,16.1,False,0.0,94.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-21,False,16.1,False,0.0,88.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-22,False,14.9,False,0.0,94.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-23,False,19.0,False,0.0,81.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-24,False,17.0,False,0.0,94.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-25,False,9.5,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-26,False,8.9,False,0.0,99.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-27,False,17.7,False,0.0,82.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-02-28,False,19.0,False,0.0,85.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-03-01,False,19.1,False,0.0,75.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-03-02,False,16.2,False,0.0,82.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-03-03,False,14.3,False,0.0,84.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-03-04,False,14.7,False,0.0,91.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-03-05,False,17.7,False,0.0,63.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-03-06,False,19.0,False,0.0,59.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-03-07,False,19.7,False,0.0,72.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-03-08,False,19.7,False,0.0,68.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-03-09,False,19.8,False,0.0,70.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-03-10,False,22.8,False,0.0,62.0,False,0.0,72D080,五峰工作站,24.612194,121.157167
2023-03-11,False,18.3,False,0.0,83.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
2023-03-12,False,21.1,False,0.0,86.0,True,1.0,72D080,五峰工作站,24.612194,121.157167
