Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,14.3,False,,99.0,True,
2022-12-31,,19.4,False,,78.0,False,0.0
2023-01-01,False,19.0,False,0.0,74.0,False,0.0
2023-01-02,False,17.3,False,0.0,97.0,True,0.0
2023-01-03,False,14.2,False,0.0,99.0,True,0.0
2023-01-04,False,18.6,False,0.0,84.0,True,1.0
2023-01-05,False,20.4,False,0.0,87.0,True,1.0
2023-01-06,False,15.5,False,0.0,99.0,True,1.0
2023-01-07,False,19.3,False,0.0,87.0,True,1.0
2023-01-08,False,20.4,False,0.0,82.0,True,1.0
2023-01-09,False,19.5,False,0.0,86.0,True,1.0
2023-01-10,False,19.2,False,0.0,99.0,True,1.0
2023-01-11,False,19.1,False,0.0,97.0,True,1.0
2023-01-12,False,22.0,False,0.0,80.0,False,0.0
2023-01-13,False,22.5,False,0.0,83.0,True,0.0
2023-01-14,False,23.2,False,0.0,89.0,True,0.0
2023-01-15,False,16.4,False,0.0,99.0,True,1.0
2023-01-16,False,8.5,False,0.0,99.0,True,1.0
