Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-01,False,14.2,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-02,False,13.6,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-03,False,10.9,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-04,False,19.0,False,0.0,73.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-05,False,16.9,False,0.0,83.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-06,False,15.3,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-07,False,15.5,False,0.0,72.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-08,False,17.0,False,0.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-09,False,14.3,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-10,False,6.2,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-11,False,9.6,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-12,False,11.8,False,0.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-13,False,17.1,False,0.0,47.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-14,False,19.0,False,0.0,69.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-15,False,11.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-16,False,9.2,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-17,False,12.8,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-18,False,16.2,False,0.0,77.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2025-01-19,False,11.4,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
