Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-01,False,17.5,False,0.0,76.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-02,False,18.3,False,0.0,71.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-03,False,14.4,False,0.0,96.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-04,False,15.5,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-05,False,17.1,False,0.0,84.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-06,False,19.0,False,0.0,67.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-07,False,15.8,False,0.0,77.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-08,False,19.4,False,0.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-09,False,17.6,False,0.0,88.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-10,False,12.6,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-11,False,15.0,False,0.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-12,False,17.4,False,0.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-13,False,19.3,False,0.0,47.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-14,False,19.6,False,0.0,70.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-15,False,18.5,False,0.0,80.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-16,False,18.8,False,0.0,68.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-17,False,19.6,False,0.0,60.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-18,False,21.6,False,0.0,65.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-19,False,22.0,False,0.0,72.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-20,False,18.2,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-21,False,13.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-22,False,11.1,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-23,False,3.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-24,False,7.6,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-25,False,9.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-26,False,12.8,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-27,False,13.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-28,False,14.8,False,0.0,98.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-29,False,19.8,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-30,False,19.5,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-01-31,False,19.3,False,0.0,92.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-01,False,22.8,False,0.0,79.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-02,False,19.7,False,0.0,90.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-03,False,22.5,False,0.0,79.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-04,False,21.2,False,0.0,89.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-05,False,17.1,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-06,False,21.0,False,0.0,94.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-07,False,13.9,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-08,False,11.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-09,False,8.2,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-10,False,10.3,False,0.0,87.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-11,False,17.5,False,0.0,48.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-12,False,18.0,False,0.0,48.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2024-02-13,False,18.6,False,0.0,62.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
