Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-01,False,12.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-02,False,8.4,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-03,False,13.6,False,0.0,88.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-04,False,16.7,False,0.0,70.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-05,False,16.4,False,0.0,85.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-06,False,8.2,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-07,False,7.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-08,False,7.7,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-09,False,13.3,False,0.0,77.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-10,False,15.7,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-11,False,16.5,False,0.0,67.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-12,False,16.3,False,0.0,66.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-13,False,16.4,False,0.0,58.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-14,False,20.3,False,0.0,62.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-15,False,18.9,False,0.0,64.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-16,False,18.4,False,0.0,74.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-17,False,20.5,False,0.0,81.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-18,False,18.4,False,0.0,78.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-19,False,18.5,False,0.0,84.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-20,False,11.5,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-21,False,8.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-22,False,7.3,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-23,False,14.7,False,0.0,95.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-24,False,19.0,False,0.0,79.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-25,False,20.7,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-26,False,18.6,False,0.0,76.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-27,False,16.9,False,0.0,91.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-28,False,12.2,False,0.0,97.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-29,False,19.3,False,0.0,75.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-30,False,18.8,False,0.0,82.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-01-31,False,16.4,False,0.0,96.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-01,False,12.7,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-02,False,12.0,False,0.0,99.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-03,False,17.8,False,0.0,85.0,True,1.0,72D080,桃改五峰分場,24.612194,121.157167
2026-02-04,,,,,73.0,False,0.0,72D080,桃改五峰分場,24.612194,121.157167
