Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,83.0,True,,467080,宜蘭,24.763975,121.756528
2017-12-30,,19.1,False,,91.0,True,,467080,宜蘭,24.763975,121.756528
2017-12-31,,17.5,False,,86.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-01,False,17.5,False,0.0,87.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-02,False,21.2,True,0.0,83.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-03,False,23.9,True,0.0,80.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-04,True,25.3,True,1.0,80.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-05,True,20.9,True,1.0,81.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-06,False,18.7,False,0.0,92.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-07,False,19.2,False,0.0,91.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-08,False,23.3,True,0.0,84.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-09,False,15.4,False,0.0,76.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-10,False,16.3,False,0.0,63.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-11,False,15.3,False,0.0,61.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-12,False,15.1,False,0.0,59.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-13,False,16.0,False,0.0,73.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-14,False,21.4,True,0.0,71.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-15,False,23.5,True,0.0,74.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-16,False,24.7,True,1.0,74.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-17,False,24.8,True,1.0,76.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-18,False,20.7,True,1.0,92.0,True,0.0,467080,宜蘭,24.763975,121.756528
2018-01-19,False,20.9,True,1.0,89.0,True,0.0,467080,宜蘭,24.763975,121.756528
2018-01-20,False,19.8,False,0.0,90.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-21,False,19.7,False,0.0,91.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-22,False,22.7,True,0.0,76.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-01-23,False,22.9,True,0.0,77.0,True,0.0,467080,宜蘭,24.763975,121.756528
2018-01-24,False,16.5,False,0.0,89.0,True,0.0,467080,宜蘭,24.763975,121.756528
2018-01-25,False,17.6,False,0.0,91.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-26,False,17.7,False,0.0,86.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-27,False,19.0,False,0.0,87.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-28,False,21.8,True,0.0,80.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-29,False,14.6,False,0.0,85.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-30,False,15.3,False,0.0,89.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-01-31,False,18.9,False,0.0,84.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-02-01,False,14.4,False,0.0,77.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-02-02,False,15.4,False,0.0,86.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-02-03,False,12.5,False,0.0,84.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-02-04,False,11.8,False,0.0,85.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-02-05,False,10.3,False,0.0,80.0,True,1.0,467080,宜蘭,24.763975,121.756528
2018-02-06,False,11.4,False,0.0,72.0,False,0.0,467080,宜蘭,24.763975,121.756528
2018-02-07,False,12.6,False,0.0,85.0,True,0.0,467080,宜蘭,24.763975,121.756528
