Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.974999999999998,False,16.4,True,67.0,False,C0AH70,松山,25.04871,121.55042
2025-01-02,False,19.049999999999997,False,17.099999999999998,True,64.33333333333333,False,C0AH70,松山,25.04871,121.55042
2025-01-03,False,19.125,False,17.8,True,61.666666666666664,False,C0AH70,松山,25.04871,121.55042
2025-01-04,False,19.2,False,18.5,True,59.0,False,C0AH70,松山,25.04871,121.55042
2025-01-05,False,23.4,True,18.6,True,66.0,False,C0AH70,松山,25.04871,121.55042
2025-01-06,False,19.1,False,16.8,True,53.0,False,C0AH70,松山,25.04871,121.55042
2025-01-07,False,18.1,False,15.8,True,50.0,False,C0AH70,松山,25.04871,121.55042
2025-01-08,False,17.0,False,15.9,True,68.0,False,C0AH70,松山,25.04871,121.55042
2025-01-09,False,16.4,False,14.5,True,62.0,False,C0AH70,松山,25.04871,121.55042
2025-01-10,False,12.8,False,11.9,True,65.0,False,C0AH70,松山,25.04871,121.55042
2025-01-11,False,14.1,False,12.4,True,70.0,False,C0AH70,松山,25.04871,121.55042
2025-01-12,False,17.4,False,13.7,True,50.0,False,C0AH70,松山,25.04871,121.55042
2025-01-13,False,18.7,False,15.2,True,49.0,False,C0AH70,松山,25.04871,121.55042
2025-01-14,False,25.1,True,19.1,True,49.0,False,C0AH70,松山,25.04871,121.55042
2025-01-15,False,17.9,False,14.7,True,65.0,False,C0AH70,松山,25.04871,121.55042
2025-01-16,False,16.4,False,13.7,True,56.0,False,C0AH70,松山,25.04871,121.55042
2025-01-17,False,15.4,False,14.1,True,49.0,False,C0AH70,松山,25.04871,121.55042
2025-01-18,False,20.2,False,17.0,True,53.0,False,C0AH70,松山,25.04871,121.55042
2025-01-19,False,17.4,False,15.5,True,73.0,False,C0AH70,松山,25.04871,121.55042
2025-01-20,False,20.7,True,16.2,True,55.0,False,C0AH70,松山,25.04871,121.55042
2025-01-21,False,21.0,True,17.8,True,55.0,False,C0AH70,松山,25.04871,121.55042
2025-01-22,False,23.7,True,20.2,True,56.0,False,C0AH70,松山,25.04871,121.55042
2025-01-23,False,19.3,False,17.3,True,72.0,False,C0AH70,松山,25.04871,121.55042
2025-01-24,False,22.7,True,19.2,True,69.0,False,C0AH70,松山,25.04871,121.55042
2025-01-25,False,19.7,False,18.7,True,67.0,False,C0AH70,松山,25.04871,121.55042
2025-01-26,False,18.7,False,16.4,True,68.0,False,C0AH70,松山,25.04871,121.55042
2025-01-27,False,13.5,False,11.6,True,63.0,False,C0AH70,松山,25.04871,121.55042
2025-01-28,False,16.7,False,12.6,True,52.0,False,C0AH70,松山,25.04871,121.55042
2025-01-29,False,17.2,False,13.9,True,48.0,False,C0AH70,松山,25.04871,121.55042
2025-01-30,False,21.3,True,17.4,True,48.0,False,C0AH70,松山,25.04871,121.55042
2025-01-31,False,22.6,True,19.3,True,63.0,False,C0AH70,松山,25.04871,121.55042
2025-02-01,True,25.8,True,19.3,True,76.0,True,C0AH70,松山,25.04871,121.55042
2025-02-02,False,17.9,False,16.8,True,78.0,True,C0AH70,松山,25.04871,121.55042
2025-02-03,False,16.2,False,13.8,True,78.0,True,C0AH70,松山,25.04871,121.55042
2025-02-04,False,15.4,False,12.5,True,54.0,False,C0AH70,松山,25.04871,121.55042
2025-02-05,False,17.8,False,14.9,True,51.0,False,C0AH70,松山,25.04871,121.55042
