Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.466666666666665,False,14.85,True,81.0,True,C0AH70,松山,25.04871,121.55042
2026-01-02,False,13.0,False,12.3,True,68.0,False,C0AH70,松山,25.04871,121.55042
2026-01-03,False,16.7,False,14.4,True,64.0,False,C0AH70,松山,25.04871,121.55042
2026-01-04,False,22.8,True,17.5,True,66.0,False,C0AH70,松山,25.04871,121.55042
2026-01-05,False,20.6,False,16.1,True,78.0,True,C0AH70,松山,25.04871,121.55042
2026-01-06,False,14.7,False,13.1,True,80.0,True,C0AH70,松山,25.04871,121.55042
2026-01-07,False,13.7,False,12.5,True,62.0,False,C0AH70,松山,25.04871,121.55042
2026-01-08,False,14.9,False,13.6,True,60.0,False,C0AH70,松山,25.04871,121.55042
2026-01-09,False,16.7,False,13.6,True,64.0,False,C0AH70,松山,25.04871,121.55042
2026-01-10,False,19.0,False,15.2,True,69.0,False,C0AH70,松山,25.04871,121.55042
2026-01-11,False,17.2,False,15.2,True,59.0,False,C0AH70,松山,25.04871,121.55042
2026-01-12,False,18.4,False,16.1,True,67.0,False,C0AH70,松山,25.04871,121.55042
2026-01-13,False,20.9,True,16.1,True,68.0,False,C0AH70,松山,25.04871,121.55042
2026-01-14,False,22.4,True,18.7,True,65.0,False,C0AH70,松山,25.04871,121.55042
2026-01-15,False,25.6,True,19.2,True,68.0,False,C0AH70,松山,25.04871,121.55042
2026-01-16,False,20.5,False,19.0,True,85.0,True,C0AH70,松山,25.04871,121.55042
2026-01-17,True,22.6,True,19.1,True,80.0,True,C0AH70,松山,25.04871,121.55042
2026-01-18,True,20.9,True,18.6,True,83.0,True,C0AH70,松山,25.04871,121.55042
2026-01-19,True,21.5,True,18.6,True,84.0,True,C0AH70,松山,25.04871,121.55042
2026-01-20,False,17.2,False,14.9,True,84.0,True,C0AH70,松山,25.04871,121.55042
2026-01-21,False,13.4,False,12.2,True,86.0,True,C0AH70,松山,25.04871,121.55042
2026-01-22,False,12.8,False,11.8,True,94.0,True,C0AH70,松山,25.04871,121.55042
2026-01-23,False,17.4,False,14.7,True,93.0,True,C0AH70,松山,25.04871,121.55042
2026-01-24,False,18.2,False,16.1,True,95.0,True,C0AH70,松山,25.04871,121.55042
2026-01-25,True,22.9,True,19.6,True,79.0,True,C0AH70,松山,25.04871,121.55042
2026-01-26,True,23.0,True,19.6,True,84.0,True,C0AH70,松山,25.04871,121.55042
2026-01-27,False,18.2,False,17.0,True,89.0,True,C0AH70,松山,25.04871,121.55042
