Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.466666666666665,False,14.85,True,81.0,True,C0AH70,松山,25.04871,121.55042
2026-01-02,False,13.0,False,12.3,True,68.0,False,C0AH70,松山,25.04871,121.55042
2026-01-03,False,16.7,False,14.4,True,64.0,False,C0AH70,松山,25.04871,121.55042
2026-01-04,False,22.8,True,17.5,True,66.0,False,C0AH70,松山,25.04871,121.55042
2026-01-05,False,20.6,False,16.1,True,78.0,True,C0AH70,松山,25.04871,121.55042
2026-01-06,False,14.7,False,13.1,True,80.0,True,C0AH70,松山,25.04871,121.55042
2026-01-07,False,13.7,False,12.5,True,62.0,False,C0AH70,松山,25.04871,121.55042
2026-01-08,False,14.9,False,13.6,True,60.0,False,C0AH70,松山,25.04871,121.55042
2026-01-09,False,16.7,False,13.6,True,64.0,False,C0AH70,松山,25.04871,121.55042
2026-01-10,False,19.0,False,15.2,True,69.0,False,C0AH70,松山,25.04871,121.55042
