Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,7.8,True,1.0,,,,98.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-01,False,4.4,True,1.0,7.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-02,False,6.3,True,1.0,13.2,False,0.0,96.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-03,False,5.5,True,1.0,12.3,False,0.0,96.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-04,False,2.5,True,1.0,5.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-05,False,5.7,True,1.0,14.1,False,0.0,96.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-06,False,4.9,True,1.0,13.4,False,0.0,92.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-07,False,4.6,True,1.0,6.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-08,False,6.3,True,1.0,9.8,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-09,False,7.4,True,1.0,13.0,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-10,False,4.4,True,1.0,7.6,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-11,False,2.1,True,1.0,7.4,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-12,False,4.0,True,1.0,12.1,False,0.0,91.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-13,False,4.1,True,1.0,8.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-14,False,6.1,True,1.0,10.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-15,False,5.4,True,1.0,13.2,False,0.0,98.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-16,False,5.9,True,1.0,8.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-17,False,6.9,True,1.0,9.0,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-18,False,6.8,True,1.0,14.1,False,0.0,94.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-19,False,8.6,True,1.0,16.0,False,0.0,94.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-20,False,9.0,True,1.0,14.3,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-21,False,6.1,True,1.0,10.3,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-22,False,2.4,True,1.0,4.4,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-23,False,-1.8,True,1.0,0.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-24,False,-0.9,True,1.0,0.9,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-25,False,2.1,True,1.0,4.0,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-26,False,4.4,True,1.0,6.9,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-27,False,5.6,True,1.0,9.8,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-28,False,6.2,True,1.0,9.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-29,False,7.4,True,1.0,11.9,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-30,False,9.4,True,1.0,15.2,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-01-31,False,10.1,True,1.0,16.4,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-01,False,10.4,True,1.0,16.5,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-02,False,11.5,True,1.0,15.4,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-03,False,11.3,True,1.0,14.6,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-04,False,11.7,True,1.0,14.0,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-05,False,9.9,True,1.0,13.0,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-06,False,8.4,True,1.0,10.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-07,False,8.4,True,1.0,13.9,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-08,False,6.2,True,1.0,9.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-09,False,5.9,True,1.0,9.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-10,False,2.6,True,1.0,5.9,False,0.0,94.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-11,False,1.7,True,1.0,6.7,False,0.0,82.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-12,False,3.8,True,1.0,9.7,False,0.0,98.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-13,False,6.2,True,1.0,13.1,False,0.0,94.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-14,False,7.5,True,1.0,16.7,False,0.0,85.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-15,False,10.0,True,1.0,18.6,False,0.0,82.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-16,False,8.5,True,1.0,10.7,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-17,False,9.2,True,1.0,14.7,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-18,False,11.0,True,1.0,18.9,False,0.0,87.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-19,True,11.8,True,1.0,20.8,True,1.0,92.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-20,False,12.7,True,1.0,20.6,False,0.0,95.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-21,False,13.7,True,1.0,23.6,True,1.0,70.0,False,0.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-22,False,11.5,True,1.0,17.9,False,0.0,96.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-23,False,10.4,True,1.0,13.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-24,True,10.3,True,1.0,20.8,True,1.0,94.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-25,False,10.1,True,1.0,17.0,False,0.0,98.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-26,False,8.9,True,1.0,14.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-27,False,7.9,True,1.0,9.8,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-28,False,10.6,True,1.0,17.8,False,0.0,95.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-02-29,False,10.5,True,1.0,17.1,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-01,False,6.6,True,1.0,12.4,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-02,False,3.0,True,1.0,6.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-03,False,6.1,True,1.0,8.4,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-04,False,11.6,True,1.0,18.8,False,0.0,85.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-05,False,15.0,True,1.0,21.0,True,1.0,71.0,False,0.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-06,False,14.6,True,1.0,19.9,False,0.0,84.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-07,False,8.7,True,1.0,13.0,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-08,False,2.9,True,1.0,7.6,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-09,False,2.4,True,1.0,10.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-10,False,4.9,True,1.0,8.3,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-11,False,8.8,True,1.0,12.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-12,False,7.7,True,1.0,13.6,False,0.0,66.0,False,0.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-13,False,3.3,True,1.0,7.2,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-14,False,7.0,True,1.0,11.4,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-15,False,8.5,True,1.0,14.7,False,0.0,96.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-16,False,11.1,True,1.0,17.7,False,0.0,94.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-17,False,11.0,True,1.0,17.0,False,0.0,98.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-18,False,10.5,True,1.0,14.8,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-19,False,9.5,True,1.0,15.2,False,0.0,91.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-20,False,2.8,True,1.0,7.3,False,0.0,83.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-21,False,5.4,True,1.0,11.6,False,0.0,90.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-22,False,10.0,True,1.0,18.3,False,0.0,91.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-23,True,13.4,True,1.0,21.5,True,1.0,92.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-24,False,13.1,True,1.0,17.3,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-25,True,14.1,True,1.0,23.6,True,1.0,90.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-26,False,13.3,True,1.0,20.3,False,0.0,97.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-27,True,13.4,True,1.0,20.7,True,1.0,93.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-28,True,14.0,True,1.0,21.6,True,1.0,90.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-29,False,12.7,True,1.0,18.3,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-30,False,12.1,True,1.0,16.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-03-31,False,14.0,True,1.0,19.8,False,0.0,93.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-01,False,13.6,True,1.0,18.9,False,0.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-02,True,15.6,True,1.0,24.0,True,1.0,92.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-03,True,17.5,True,1.0,25.4,True,1.0,82.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-04,True,15.3,True,1.0,21.4,True,1.0,99.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-05,False,14.5,True,1.0,20.1,False,0.0,93.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-06,False,13.4,True,1.0,17.4,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-07,False,13.4,True,1.0,18.7,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-08,True,15.0,True,1.0,20.8,True,1.0,97.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-09,False,11.3,True,1.0,15.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-10,False,11.6,True,1.0,13.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-11,False,13.3,True,1.0,18.3,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-12,False,14.9,True,1.0,20.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-13,False,14.2,True,1.0,17.6,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-14,True,16.1,True,1.0,22.9,True,1.0,97.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-15,True,18.0,True,1.0,22.7,True,1.0,85.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-16,True,16.4,True,1.0,22.2,True,1.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-17,True,16.7,True,1.0,24.4,True,1.0,80.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2024-04-18,False,14.1,True,1.0,17.4,False,0.0,93.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
