Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,14.0,True,1.0,,,,71.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-01,False,13.5,True,1.0,20.8,True,1.0,75.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-02,False,11.1,True,1.0,16.1,False,0.0,82.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-03,False,9.6,True,1.0,19.5,False,0.0,62.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-04,False,9.9,True,1.0,18.6,False,0.0,61.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-05,False,10.9,True,1.0,20.4,False,0.0,62.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-06,False,10.6,True,1.0,18.6,False,0.0,73.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-07,False,10.1,True,1.0,17.8,False,0.0,79.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-08,False,9.6,True,1.0,15.1,False,0.0,66.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-09,False,10.5,True,1.0,14.6,False,0.0,53.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-10,False,11.8,True,1.0,16.8,False,0.0,63.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-11,False,12.5,True,1.0,20.9,True,1.0,61.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-12,False,11.4,True,1.0,14.2,False,0.0,77.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-13,False,12.6,True,1.0,19.6,False,0.0,66.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-14,False,13.0,True,1.0,24.1,True,1.0,51.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-15,False,13.8,True,1.0,20.4,False,0.0,63.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-16,False,14.8,True,1.0,21.8,True,1.0,72.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-17,True,15.6,True,1.0,22.4,True,1.0,77.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-18,False,15.2,True,1.0,22.3,True,1.0,70.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-19,False,14.9,True,1.0,24.6,True,1.0,57.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-20,False,13.0,True,1.0,21.1,True,1.0,57.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-21,False,11.8,True,1.0,17.5,False,0.0,68.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-22,False,9.7,True,1.0,12.7,False,0.0,90.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-23,,8.6,True,1.0,,,,98.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
