Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,43.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-22,False,4.7,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-23,False,8.6,False,0.0,87.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-24,False,12.6,False,0.0,85.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-25,False,13.2,False,0.0,84.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-26,False,9.0,False,0.0,81.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-27,False,7.7,False,0.0,86.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-28,False,12.5,False,0.0,88.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-29,False,10.5,False,0.0,84.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-30,False,7.0,False,0.0,92.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-01-31,False,9.2,False,0.0,88.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-01,False,6.8,False,0.0,94.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-02,False,7.0,False,0.0,92.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-03,False,7.2,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-04,False,12.3,False,0.0,85.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-05,False,13.3,False,0.0,68.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-06,False,9.6,False,0.0,77.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-07,False,14.1,False,0.0,81.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-08,False,7.0,False,0.0,89.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-09,False,10.2,False,0.0,69.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-10,False,12.8,False,0.0,76.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-11,False,10.2,False,0.0,87.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-12,False,7.6,False,0.0,90.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-13,False,13.7,False,0.0,75.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-14,False,15.2,False,0.0,75.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-15,False,15.8,False,0.0,54.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-16,False,16.3,False,0.0,44.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-17,False,7.6,False,0.0,90.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-18,False,12.2,False,0.0,84.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-19,False,8.8,False,0.0,80.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-20,False,8.6,False,0.0,92.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-21,False,14.6,False,0.0,61.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-22,False,15.350000000000001,False,0.0,52.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-23,False,16.1,False,0.0,77.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-24,False,14.8,False,0.0,84.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-25,False,14.7,False,0.0,86.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-26,False,16.3,False,0.0,70.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-27,False,9.0,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-02-28,False,9.0,False,0.0,93.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-01,False,9.0,False,0.0,97.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-02,False,9.6,False,0.0,94.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-03,False,9.0,False,0.0,94.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-04,False,9.0,False,0.0,95.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-05,False,6.8,False,0.0,91.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-06,False,15.1,False,0.0,77.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-07,False,13.1,False,0.0,78.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-08,False,12.7,False,0.0,55.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-09,False,10.5,False,0.0,82.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-10,False,3.7,False,0.0,94.0,True,1.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-11,False,8.8,False,0.0,78.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-12,False,8.8,False,0.0,50.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-13,False,14.8,False,0.0,30.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
2026-03-14,False,16.5,False,0.0,46.0,False,0.0,C0FA90,小雪山林道,24.29515,121.03651
