Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.8,True,,,,,83.0,True,,C0K280,四湖,23.630414,120.227125
2023-12-30,,19.7,True,,24.4,True,,87.0,True,,C0K280,四湖,23.630414,120.227125
2023-12-31,,20.7,True,1.0,25.8,True,,77.0,True,1.0,C0K280,四湖,23.630414,120.227125
2024-01-01,False,18.0,True,1.0,21.3,True,1.0,65.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-02,False,18.2,True,1.0,24.2,True,1.0,73.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-03,False,17.6,True,1.0,21.5,True,1.0,75.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-04,False,16.5,True,1.0,22.5,True,1.0,65.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-05,False,17.5,True,1.0,23.5,True,1.0,81.0,True,0.0,C0K280,四湖,23.630414,120.227125
2024-01-06,False,17.4,True,1.0,23.7,True,1.0,80.0,True,0.0,C0K280,四湖,23.630414,120.227125
2024-01-07,False,18.3,True,1.0,22.9,True,1.0,69.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-08,False,18.3,True,1.0,24.6,True,1.0,73.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-09,False,19.6,True,1.0,24.0,True,1.0,81.0,True,0.0,C0K280,四湖,23.630414,120.227125
2024-01-10,False,18.5,True,1.0,22.1,True,1.0,61.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-11,False,15.9,True,1.0,23.0,True,1.0,58.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-12,False,16.4,True,1.0,24.9,True,1.0,72.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-13,False,17.2,True,1.0,25.1,True,1.0,75.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-14,False,17.5,True,1.0,25.5,True,1.0,80.0,True,0.0,C0K280,四湖,23.630414,120.227125
2024-01-15,False,17.5,True,1.0,23.5,True,1.0,80.0,True,0.0,C0K280,四湖,23.630414,120.227125
2024-01-16,False,18.1,True,1.0,22.6,True,1.0,74.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-17,False,18.3,True,1.0,25.8,True,1.0,79.0,True,0.0,C0K280,四湖,23.630414,120.227125
2024-01-18,False,19.7,True,1.0,25.5,True,1.0,83.0,True,0.0,C0K280,四湖,23.630414,120.227125
2024-01-19,True,21.4,True,1.0,27.0,True,1.0,81.0,True,1.0,C0K280,四湖,23.630414,120.227125
2024-01-20,True,20.2,True,1.0,24.8,True,1.0,84.0,True,1.0,C0K280,四湖,23.630414,120.227125
2024-01-21,False,18.1,True,1.0,23.0,True,1.0,73.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-22,False,15.1,True,1.0,19.6,False,0.0,72.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-23,False,10.1,True,1.0,13.9,False,0.0,72.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-24,False,12.5,True,1.0,17.4,False,0.0,64.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-25,False,13.9,True,1.0,18.9,False,0.0,71.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-26,False,15.1,True,1.0,20.4,False,0.0,70.0,False,0.0,C0K280,四湖,23.630414,120.227125
2024-01-27,False,15.6,True,1.0,20.6,False,0.0,73.0,False,0.0,C0K280,四湖,23.630414,120.227125
