Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.7,False,14.4,True,91.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-02,False,17.0,False,15.3,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-03,False,15.5,False,13.9,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-04,False,19.4,False,14.9,True,91.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-05,True,21.2,True,16.5,True,88.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-06,False,15.7,False,13.8,True,93.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-07,False,16.4,False,12.6,True,90.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-08,False,18.7,False,14.5,True,94.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-09,False,14.3,False,12.5,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-10,False,12.2,False,10.5,True,96.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-11,False,14.4,False,10.8,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-12,False,12.5,False,10.7,True,96.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-13,False,17.1,False,11.9,True,78.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-14,True,20.7,True,15.0,True,75.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-15,False,14.5,False,12.6,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-16,False,14.2,False,10.7,True,93.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-17,False,13.2,False,10.6,True,95.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-18,False,18.3,False,13.4,True,82.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-19,False,15.5,False,13.5,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-20,False,20.4,False,14.2,True,81.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-21,False,18.3,False,14.4,True,83.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-22,False,20.1,False,15.8,True,83.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-23,True,23.7,True,17.3,True,87.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-24,True,20.7,True,16.7,True,93.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-25,False,16.9,False,15.5,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-26,False,17.5,False,14.5,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-27,False,13.2,False,10.3,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-28,False,15.1,False,10.3,True,84.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-29,False,13.2,False,10.2,True,90.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-30,False,16.5,False,13.2,True,76.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-01-31,False,20.6,False,15.2,True,92.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-02-01,True,21.2,True,17.0,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-02-02,False,17.8,False,15.2,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-02-03,False,14.6,False,13.2,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2025-02-04,False,13.8,False,10.1,True,97.0,True,C0T9A0,月眉山,23.809928,121.539828
