Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,15.6,True,95.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-02,False,16.6,False,12.2,True,92.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-03,False,16.2,False,11.0,True,89.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-04,False,19.0,False,13.6,True,78.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-05,True,21.7,True,15.5,True,78.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-06,False,14.9,False,12.5,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-07,False,11.8,False,10.2,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-08,False,11.5,False,9.9,True,96.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-09,False,14.7,False,10.5,True,84.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-10,False,17.0,False,13.2,True,85.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-11,False,15.3,False,11.3,True,94.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-12,False,18.2,False,12.6,True,84.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-13,True,21.4,True,14.8,True,79.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-14,False,20.4,False,15.2,True,82.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-15,True,21.2,True,16.1,True,77.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-16,False,20.2,False,16.8,True,94.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-17,False,20.6,False,16.2,True,95.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-18,True,22.8,True,16.9,True,90.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-19,True,22.6,True,17.0,True,87.0,True,C0T9A0,月眉山,23.809928,121.539828
