Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.12272727272727,True,17.40909090909091,True,92.31818181818181,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-02,True,21.745454545454546,True,17.118181818181817,True,92.63636363636364,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-03,True,21.368181818181817,True,16.827272727272728,True,92.95454545454545,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-04,True,20.990909090909092,True,16.536363636363635,True,93.27272727272727,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-05,False,20.613636363636363,False,16.245454545454546,True,93.5909090909091,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-06,False,20.236363636363635,False,15.954545454545453,True,93.9090909090909,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-07,False,19.85909090909091,False,15.663636363636364,True,94.22727272727273,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-08,False,19.48181818181818,False,15.372727272727273,True,94.54545454545455,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-09,False,19.104545454545455,False,15.081818181818182,True,94.86363636363636,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-10,False,18.727272727272727,False,14.790909090909091,True,95.18181818181819,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-11,False,18.35,False,14.5,True,95.5,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-12,False,17.972727272727273,False,14.209090909090909,True,95.81818181818181,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-13,False,17.595454545454544,False,13.918181818181818,True,96.13636363636364,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-14,False,17.21818181818182,False,13.627272727272729,True,96.45454545454545,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-15,False,16.84090909090909,False,13.336363636363636,True,96.77272727272727,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-16,False,16.46363636363636,False,13.045454545454547,True,97.0909090909091,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-17,False,16.086363636363636,False,12.754545454545454,True,97.4090909090909,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-18,False,15.709090909090907,False,12.463636363636365,True,97.72727272727273,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-19,False,15.331818181818182,False,12.172727272727274,True,98.04545454545455,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-20,False,14.954545454545453,False,11.881818181818183,True,98.36363636363636,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-21,False,14.577272727272726,False,11.590909090909092,True,98.68181818181819,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-22,False,14.2,False,11.3,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-23,False,17.8,False,13.1,True,96.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-24,False,17.8,False,14.3,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-25,False,18.1,False,15.0,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-26,False,20.3,False,16.6,True,92.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-27,False,19.7,False,15.5,True,97.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-28,False,16.4,False,13.6,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-29,False,17.9,False,14.1,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-30,False,17.9,False,15.5,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-01-31,True,21.7,True,15.9,True,97.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-01,False,17.4,False,14.1,True,99.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-02,False,16.0,False,14.0,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-03,False,14.3,False,12.8,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-04,False,19.0,False,15.2,True,96.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-05,True,21.6,True,17.5,True,95.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-06,True,24.6,True,18.5,True,95.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-07,False,17.1,False,13.7,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-08,False,11.5,False,9.3,True,97.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-09,False,16.5,False,10.4,True,85.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-10,False,20.2,False,14.9,True,77.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-11,True,23.9,True,16.0,True,88.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-12,False,19.3,False,15.3,True,96.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-13,True,20.7,True,16.2,True,97.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-14,True,22.3,True,18.4,True,89.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-15,True,24.2,True,19.0,True,91.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-16,True,24.5,True,18.7,True,95.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-17,False,19.2,False,15.2,True,98.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-18,False,14.3,False,12.9,True,100.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-19,False,18.8,False,14.2,True,96.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-20,True,23.4,True,16.5,True,89.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-21,True,22.5,True,17.6,True,92.0,True,C0T9A0,月眉山,23.809928,121.539828
2026-02-22,True,24.0,True,18.4,True,91.0,True,C0T9A0,月眉山,23.809928,121.539828
