Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C2E880,三義,24.405478,120.749819
2026-01-01,False,13.5,False,0.0,100.0,True,1.0,C2E880,三義,24.405478,120.749819
2026-01-02,False,10.5,False,0.0,97.0,True,1.0,C2E880,三義,24.405478,120.749819
2026-01-03,False,16.2,False,0.0,77.0,False,0.0,C2E880,三義,24.405478,120.749819
2026-01-04,False,19.2,False,0.0,75.0,False,0.0,C2E880,三義,24.405478,120.749819
2026-01-05,False,18.3,False,0.0,92.0,True,1.0,C2E880,三義,24.405478,120.749819
2026-01-06,False,11.9,False,0.0,97.0,True,1.0,C2E880,三義,24.405478,120.749819
2026-01-07,False,10.6,False,0.0,80.0,True,1.0,C2E880,三義,24.405478,120.749819
2026-01-08,False,13.2,False,0.0,76.0,False,0.0,C2E880,三義,24.405478,120.749819
2026-01-09,False,15.8,False,0.0,72.0,False,0.0,C2E880,三義,24.405478,120.749819
2026-01-10,,,,,69.0,False,0.0,C2E880,三義,24.405478,120.749819
