Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.6,True,18.5,True,80.0,True,C0O960,崎頂,22.959547,120.369317
2026-01-02,False,18.6,False,14.9,True,77.0,True,C0O960,崎頂,22.959547,120.369317
2026-01-03,True,22.8,True,15.4,True,74.0,True,C0O960,崎頂,22.959547,120.369317
2026-01-04,True,23.2,True,17.0,True,77.0,True,C0O960,崎頂,22.959547,120.369317
2026-01-05,True,23.8,True,17.5,True,78.0,True,C0O960,崎頂,22.959547,120.369317
2026-01-06,True,20.75,True,15.1,True,78.0,True,C0O960,崎頂,22.959547,120.369317
2026-01-07,False,17.7,False,14.0,True,66.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-08,False,21.0,True,14.7,True,67.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-09,False,18.6,False,14.7,True,68.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-10,False,22.4,True,17.0,True,73.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-11,False,25.1,True,18.1,True,69.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-12,False,24.2,True,17.9,True,69.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-13,False,25.4,True,19.1,True,61.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-14,False,26.8,True,19.2,True,66.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-15,False,26.9,True,20.1,True,64.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-16,False,25.6,True,20.7,True,65.0,False,C0O960,崎頂,22.959547,120.369317
2026-01-17,False,26.3,True,21.5,True,73.0,False,C0O960,崎頂,22.959547,120.369317
