Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,22.0,True,17.4,True,89.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-02,False,18.0,False,17.0,True,100.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-03,False,19.8,False,16.8,True,89.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-04,True,25.0,True,18.1,True,87.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-05,True,24.1,True,17.8,True,91.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-06,True,24.0,True,17.5,True,85.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-07,True,23.1,True,17.0,True,83.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-08,True,23.5,True,17.4,True,86.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-09,True,22.5,True,17.0,True,84.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-10,False,19.3,False,14.4,True,77.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-11,True,21.5,True,14.7,True,82.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-12,False,20.5,False,13.9,True,74.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-13,False,24.1,True,15.8,True,70.0,False,C0O960,崎頂,22.959547,120.369317
2025-01-14,True,22.7,True,17.3,True,82.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-15,False,18.0,False,15.2,True,97.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-16,False,19.8,False,14.0,True,87.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-17,True,21.0,True,14.4,True,85.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-18,False,20.5,False,15.9,True,88.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-19,True,22.5,True,17.4,True,89.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-20,True,25.8,True,18.1,True,84.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-21,True,24.5,True,18.5,True,82.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-22,True,24.7,True,18.9,True,86.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-23,True,24.2,True,18.8,True,87.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-24,True,26.6,True,19.1,True,86.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-25,True,24.5,True,18.7,True,92.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-26,True,24.5,True,17.7,True,88.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-27,False,14.5,False,12.4,True,84.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-28,False,18.75,False,13.4,True,75.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-29,False,23.0,True,15.5,True,72.0,False,C0O960,崎頂,22.959547,120.369317
2025-01-30,True,25.0,True,17.4,True,78.0,True,C0O960,崎頂,22.959547,120.369317
2025-01-31,True,24.5,True,18.0,True,88.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-01,True,27.8,True,20.9,True,88.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-02,True,22.3,True,18.3,True,93.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-03,False,19.1,False,15.3,True,94.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-04,False,18.6,False,13.3,True,85.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-05,True,22.7,True,15.8,True,79.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-06,True,22.5,True,17.1,True,84.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-07,True,22.0,True,16.0,True,87.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-08,False,17.3,False,12.9,True,81.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-09,False,18.3,False,13.7,True,84.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-10,True,24.6,True,16.1,True,83.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-11,True,25.8,True,18.0,True,85.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-12,False,19.0,False,17.6,True,99.0,True,C0O960,崎頂,22.959547,120.369317
2025-02-13,False,19.6,False,16.5,True,96.0,True,C0O960,崎頂,22.959547,120.369317
