Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,False,14.0,False,12.6,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-26,False,13.7,False,12.4,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-27,False,18.5,False,13.3,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-28,False,16.0,False,12.9,True,95.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-29,False,17.8,False,11.8,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-30,False,17.8,False,12.5,True,87.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-01,False,16.7,False,12.3,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-02,True,21.0,True,14.3,True,82.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-03,False,17.8,False,14.3,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-04,False,19.0,False,14.9,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-05,False,19.0,False,15.1,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-06,False,18.1,False,15.5,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-07,False,14.8,False,14.1,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-08,True,20.7,True,15.3,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-09,True,20.7,True,16.3,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-10,False,18.9,False,15.0,True,95.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-11,False,17.1,False,13.1,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-12,False,14.0,False,12.7,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-13,False,19.0,False,12.6,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-14,False,20.5,False,13.7,True,80.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-15,False,20.6,False,14.8,True,85.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-16,True,21.7,True,16.0,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-17,True,22.0,True,17.3,True,79.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-18,True,21.5,True,16.6,True,85.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-19,True,24.0,True,16.9,True,78.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-20,True,22.0,True,17.2,True,78.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-21,False,20.5,False,16.7,True,76.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-22,False,22.1,True,17.0,True,70.0,False,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-23,True,22.0,True,16.8,True,76.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-24,False,17.8,False,15.3,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-25,False,15.7,False,14.9,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-26,False,14.5,False,13.7,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-27,False,18.2,False,14.6,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-28,False,18.0,False,14.8,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-29,False,15.5,False,14.0,True,96.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-30,False,17.6,False,14.6,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-31,False,19.0,False,15.6,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-01,True,22.0,True,17.6,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
