Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,False,14.0,False,12.6,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-26,False,13.7,False,12.4,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-27,False,18.5,False,13.3,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-28,False,16.0,False,12.9,True,95.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-29,False,17.8,False,11.8,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-04-30,False,17.8,False,12.5,True,87.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-01,False,16.7,False,12.3,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-02,True,21.0,True,14.3,True,82.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-03,False,17.8,False,14.3,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-04,False,19.0,False,14.9,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-05,False,19.0,False,15.1,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-06,False,18.1,False,15.5,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-07,False,14.8,False,14.1,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-08,True,20.7,True,15.3,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-09,True,20.7,True,16.3,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-10,False,18.9,False,15.0,True,95.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-11,False,17.1,False,13.1,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-12,False,14.0,False,12.7,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-13,False,19.0,False,12.6,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-14,False,20.5,False,13.7,True,80.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-15,False,20.6,False,14.8,True,85.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-16,True,21.7,True,16.0,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-17,True,22.0,True,17.3,True,79.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-18,True,21.5,True,16.6,True,85.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-19,True,24.0,True,16.9,True,78.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-20,True,22.0,True,17.2,True,78.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-21,False,20.5,False,16.7,True,76.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-22,False,22.1,True,17.0,True,70.0,False,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-23,True,22.0,True,16.8,True,76.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-24,False,17.8,False,15.3,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-25,False,15.7,False,14.9,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-26,False,14.5,False,13.7,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-27,False,18.2,False,14.6,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-28,False,18.0,False,14.8,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-29,False,15.5,False,14.0,True,96.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-30,False,17.6,False,14.6,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-05-31,False,19.0,False,15.6,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-01,True,22.0,True,17.6,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-02,False,17.5,False,16.6,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-03,False,16.6,False,16.1,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-04,False,18.1,False,16.9,True,96.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-05,False,17.6,False,16.0,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-06,False,19.6,False,16.8,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-07,True,22.3,True,17.6,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-08,True,24.0,True,18.0,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-09,True,24.8,True,18.1,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-10,True,26.0,True,17.7,True,87.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-11,True,24.8,True,17.8,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-12,True,22.55,True,16.5,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-13,False,20.3,False,15.2,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-14,False,18.5,False,15.8,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-15,True,21.3,True,17.7,True,77.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-16,False,18.2,False,16.1,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-17,False,19.0,False,15.5,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-18,True,21.0,True,15.7,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-19,True,21.2,True,16.0,True,87.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-20,True,20.8,True,16.2,True,90.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-21,True,21.0,True,16.9,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-22,True,21.5,True,16.9,True,90.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-23,True,20.7,True,16.7,True,90.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-24,True,21.1,True,16.7,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-25,True,21.0,True,16.9,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-26,True,21.5,True,16.5,True,93.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-27,False,20.5,False,13.7,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-28,True,21.2,True,15.8,True,87.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-29,True,21.2,True,16.2,True,90.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-06-30,True,24.0,True,17.1,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-01,True,22.3,True,17.8,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-02,True,24.2,True,17.8,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-03,True,22.1,True,17.3,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-04,True,25.0,True,17.3,True,88.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-05,True,20.7,True,16.6,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-06,False,20.2,False,16.3,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-07,False,19.2,False,16.1,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-08,False,18.2,False,15.8,True,90.66666666666667,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-09,False,17.2,False,15.5,True,92.33333333333333,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-10,False,16.2,False,15.2,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-11,False,18.7,False,16.0,True,95.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-12,True,20.8,True,17.2,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-13,True,21.3,True,17.1,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-14,True,21.1,True,16.5,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-15,False,19.8,False,16.5,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-16,True,21.8,True,17.1,True,93.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-17,True,21.5,True,17.4,True,93.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-18,True,21.7,True,17.7,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-19,True,25.0,True,18.5,True,80.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-20,False,19.8,False,17.2,True,93.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-21,False,18.5,False,16.3,True,94.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-22,False,20.3,False,16.9,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-23,True,25.3,True,18.0,True,83.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-24,True,21.0,True,16.8,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-25,False,20.3,False,17.1,True,93.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-26,False,17.7,False,16.6,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-27,False,18.25,False,16.0,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-28,False,18.8,False,16.6,True,96.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-29,False,18.0,False,16.7,True,96.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-30,False,17.8,False,16.9,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-07-31,False,18.0,False,16.4,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-01,False,20.2,False,16.7,True,97.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-02,False,18.5,False,16.0,True,99.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-03,False,16.8,False,15.6,True,99.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-04,False,17.2,False,15.5,True,98.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-05,False,19.5,False,16.6,True,96.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-06,True,22.6,True,16.8,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-07,True,24.5,True,17.3,True,79.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-08,True,25.0,True,17.9,True,81.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-09,True,24.5,True,17.9,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-10,True,21.1,True,16.9,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-11,True,21.0,True,17.1,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-12,True,21.5,True,17.2,True,93.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-13,False,19.3,False,17.2,True,77.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-14,True,24.3,True,17.9,True,82.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-15,False,24.5,True,17.9,True,73.0,False,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-16,False,22.5,True,17.5,True,70.0,False,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-17,True,21.5,True,16.5,True,83.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-18,False,20.3,False,16.2,True,93.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-19,False,20.1,False,15.7,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-20,False,20.2,False,14.6,True,92.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-21,True,21.5,True,15.3,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-22,True,24.5,True,17.2,True,87.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-23,True,25.5,True,16.6,True,80.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-24,True,22.2,True,16.7,True,87.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-25,True,22.6,True,17.4,True,78.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-26,True,22.0,True,16.4,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-27,False,19.5,False,16.2,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-28,True,22.2,True,17.4,True,86.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-29,True,24.0,True,17.3,True,84.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-30,True,21.5,True,16.4,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-08-31,True,21.0,True,16.6,True,90.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-09-01,False,20.6,False,16.7,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-09-02,False,19.6,False,16.3,True,89.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-09-03,False,20.3,False,16.3,True,90.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
2025-09-04,True,21.5,True,16.2,True,91.0,True,C0FA60,鞍馬山工作站,24.267064,121.000793
