Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.5,False,17.2,True,68.0,False,G2AI50,關渡,25.11575,121.492
2025-01-02,False,20.0,False,17.5,True,75.0,True,G2AI50,關渡,25.11575,121.492
2025-01-03,False,17.5,False,16.7,True,59.0,False,G2AI50,關渡,25.11575,121.492
2025-01-04,False,19.7,False,18.1,True,57.0,False,G2AI50,關渡,25.11575,121.492
2025-01-05,False,22.5,True,18.1,True,72.0,False,G2AI50,關渡,25.11575,121.492
2025-01-06,False,18.8,False,15.9,True,61.0,False,G2AI50,關渡,25.11575,121.492
2025-01-07,False,18.6,False,16.0,True,51.0,False,G2AI50,關渡,25.11575,121.492
2025-01-08,False,18.6,False,16.7,True,65.0,False,G2AI50,關渡,25.11575,121.492
2025-01-09,False,16.8,False,14.8,True,61.0,False,G2AI50,關渡,25.11575,121.492
2025-01-10,False,13.2,False,12.3,True,61.0,False,G2AI50,關渡,25.11575,121.492
2025-01-11,False,14.4,False,13.0,True,65.0,False,G2AI50,關渡,25.11575,121.492
2025-01-12,False,18.6,False,13.8,True,54.0,False,G2AI50,關渡,25.11575,121.492
2025-01-13,False,19.3,False,16.3,True,46.0,False,G2AI50,關渡,25.11575,121.492
2025-01-14,False,25.0,True,18.1,True,56.0,False,G2AI50,關渡,25.11575,121.492
2025-01-15,False,17.0,False,14.7,True,68.0,False,G2AI50,關渡,25.11575,121.492
2025-01-16,False,17.1,False,13.4,True,60.0,False,G2AI50,關渡,25.11575,121.492
2025-01-17,False,16.4,False,13.9,True,55.0,False,G2AI50,關渡,25.11575,121.492
2025-01-18,False,20.8,True,17.5,True,55.0,False,G2AI50,關渡,25.11575,121.492
2025-01-19,False,17.1,False,14.4,True,80.0,True,G2AI50,關渡,25.11575,121.492
2025-01-20,False,20.7,True,15.2,True,62.0,False,G2AI50,關渡,25.11575,121.492
2025-01-21,False,21.4,True,18.3,True,54.0,False,G2AI50,關渡,25.11575,121.492
2025-01-22,False,22.9,True,19.6,True,63.0,False,G2AI50,關渡,25.11575,121.492
2025-01-23,False,18.7,False,16.9,True,79.0,True,G2AI50,關渡,25.11575,121.492
2025-01-24,False,23.6,True,18.7,True,72.0,False,G2AI50,關渡,25.11575,121.492
2025-01-25,False,20.1,False,19.0,True,65.0,False,G2AI50,關渡,25.11575,121.492
2025-01-26,False,19.1,False,16.3,True,71.0,False,G2AI50,關渡,25.11575,121.492
2025-01-27,False,14.3,False,11.3,True,65.0,False,G2AI50,關渡,25.11575,121.492
2025-01-28,False,16.6,False,11.5,True,60.0,False,G2AI50,關渡,25.11575,121.492
2025-01-29,False,17.2,False,14.1,True,48.0,False,G2AI50,關渡,25.11575,121.492
2025-01-30,False,21.9,True,18.0,True,49.0,False,G2AI50,關渡,25.11575,121.492
2025-01-31,False,22.7,True,19.3,True,66.0,False,G2AI50,關渡,25.11575,121.492
2025-02-01,True,23.4,True,18.8,True,80.0,True,G2AI50,關渡,25.11575,121.492
2025-02-02,False,18.0,False,16.5,True,83.0,True,G2AI50,關渡,25.11575,121.492
2025-02-03,False,16.2,False,13.4,True,80.0,True,G2AI50,關渡,25.11575,121.492
2025-02-04,False,15.8,False,12.3,True,59.0,False,G2AI50,關渡,25.11575,121.492
2025-02-05,False,17.8,False,15.2,True,51.0,False,G2AI50,關渡,25.11575,121.492
