Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.8,False,16.0,True,79.0,True,G2AI50,關渡,25.11575,121.492
2026-01-02,False,14.6,False,12.6,True,68.0,False,G2AI50,關渡,25.11575,121.492
2026-01-03,False,17.8,False,14.8,True,56.0,False,G2AI50,關渡,25.11575,121.492
2026-01-04,False,23.5,True,17.3,True,59.0,False,G2AI50,關渡,25.11575,121.492
2026-01-05,True,20.7,True,15.4,True,75.0,True,G2AI50,關渡,25.11575,121.492
2026-01-06,False,15.4,False,13.3,True,67.0,False,G2AI50,關渡,25.11575,121.492
2026-01-07,False,14.2,False,12.9,True,53.0,False,G2AI50,關渡,25.11575,121.492
2026-01-08,False,14.7,False,12.9,True,56.0,False,G2AI50,關渡,25.11575,121.492
2026-01-09,False,17.6,False,11.4,True,67.0,False,G2AI50,關渡,25.11575,121.492
2026-01-10,False,20.5,False,14.3,True,66.0,False,G2AI50,關渡,25.11575,121.492
2026-01-11,False,17.9,False,15.1,True,53.0,False,G2AI50,關渡,25.11575,121.492
2026-01-12,False,18.8,False,15.7,True,63.0,False,G2AI50,關渡,25.11575,121.492
2026-01-13,False,20.9,True,15.3,True,67.0,False,G2AI50,關渡,25.11575,121.492
2026-01-14,False,23.3,True,19.7,True,54.0,False,G2AI50,關渡,25.11575,121.492
2026-01-15,False,23.6,True,17.9,True,69.0,False,G2AI50,關渡,25.11575,121.492
2026-01-16,True,21.9,True,18.4,True,76.0,True,G2AI50,關渡,25.11575,121.492
2026-01-17,False,24.1,True,18.5,True,72.0,False,G2AI50,關渡,25.11575,121.492
2026-01-18,True,22.6,True,18.0,True,74.0,True,G2AI50,關渡,25.11575,121.492
2026-01-19,False,,False,15.2,True,85.0,True,G2AI50,關渡,25.11575,121.492
