Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.5,True,1.0,,,,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-01,False,17.2,True,1.0,20.4,False,0.0,77.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-02,False,14.1,True,1.0,15.9,False,0.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-03,False,14.5,True,1.0,18.6,False,0.0,64.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-04,False,14.8,True,1.0,19.8,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-05,False,15.2,True,1.0,19.4,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-06,False,14.1,True,1.0,17.0,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-07,False,13.2,True,1.0,15.7,False,0.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-08,False,13.8,True,1.0,17.3,False,0.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-09,False,14.2,True,1.0,17.8,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-10,False,15.6,True,1.0,18.1,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-11,False,16.2,True,1.0,20.2,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-12,False,15.5,True,1.0,18.9,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-13,False,17.0,True,1.0,20.9,True,1.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-14,True,16.2,True,1.0,21.3,True,1.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-15,True,17.8,True,1.0,21.2,True,1.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-16,True,19.4,True,1.0,21.7,True,1.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-17,False,20.0,True,1.0,23.0,True,1.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-18,True,18.4,True,1.0,20.7,True,1.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-19,,17.0,True,1.0,,,,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
