Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,78.0,True,,V2K620,麥寮合作社,23.753836,120.294783
2023-12-30,,22.1,True,,83.0,True,,V2K620,麥寮合作社,23.753836,120.294783
2023-12-31,,24.4,True,,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-01,False,20.6,False,0.0,64.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-02,False,21.7,True,0.0,70.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-03,False,20.5,False,0.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-04,False,20.5,False,0.0,65.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-05,False,20.7,True,0.0,78.0,True,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-06,False,21.7,True,0.0,77.0,True,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-07,False,21.5,True,1.0,66.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-08,False,22.5,True,1.0,70.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-09,False,21.8,True,1.0,80.0,True,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-10,False,21.3,True,1.0,61.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-11,False,20.3,False,0.0,57.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-12,False,22.7,True,0.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-13,False,22.1,True,0.0,70.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-14,False,22.7,True,1.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-15,False,22.0,True,1.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-16,False,21.0,True,1.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-17,False,23.0,True,1.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-18,False,22.7,True,1.0,80.0,True,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-19,False,24.9,True,1.0,78.0,True,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-20,True,22.3,True,1.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-21,False,21.0,True,1.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-22,False,17.6,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-23,False,12.9,False,0.0,70.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-24,False,15.9,False,0.0,63.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-25,False,16.6,False,0.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-26,False,18.7,False,0.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-27,False,18.4,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
