Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.3,True,1.0,,,,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-01,False,17.8,True,1.0,20.6,False,0.0,64.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-02,False,18.0,True,1.0,21.7,True,1.0,70.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-03,False,17.3,True,1.0,20.5,False,0.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-04,False,16.2,True,1.0,20.5,False,0.0,65.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-05,True,16.9,True,1.0,20.7,True,1.0,78.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-06,True,17.3,True,1.0,21.7,True,1.0,77.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-07,False,18.0,True,1.0,21.5,True,1.0,66.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-08,False,18.3,True,1.0,22.5,True,1.0,70.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-09,True,19.0,True,1.0,21.8,True,1.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-10,False,18.2,True,1.0,21.3,True,1.0,61.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-11,False,15.4,True,1.0,20.3,False,0.0,57.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-12,False,16.3,True,1.0,22.7,True,1.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-13,False,17.3,True,1.0,22.1,True,1.0,70.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-14,False,17.5,True,1.0,22.7,True,1.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-15,False,17.7,True,1.0,22.0,True,1.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-16,False,17.9,True,1.0,21.0,True,1.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-17,False,18.1,True,1.0,23.0,True,1.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2024-01-18,True,19.4,True,1.0,22.7,True,1.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
