Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.7,True,1.0,,,,67.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-01,False,16.9,True,1.0,19.1,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-02,False,17.5,True,1.0,18.8,False,0.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-03,False,16.9,True,1.0,18.7,False,0.0,68.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-04,False,17.1,True,1.0,22.0,True,1.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-05,False,17.2,True,1.0,19.2,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-06,False,16.9,True,1.0,19.8,False,0.0,68.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-07,False,15.9,True,1.0,20.7,True,1.0,67.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-08,False,17.2,True,1.0,20.5,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-09,False,16.2,True,1.0,19.3,False,0.0,67.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-10,False,13.4,True,1.0,15.9,False,0.0,63.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-11,False,14.1,True,1.0,17.1,False,0.0,66.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-12,False,14.4,True,1.0,17.8,False,0.0,47.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-13,False,14.9,True,1.0,19.9,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-14,False,16.0,True,1.0,20.0,False,0.0,78.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-15,False,14.8,True,1.0,17.2,False,0.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-16,False,13.1,True,1.0,15.8,False,0.0,66.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-17,False,14.3,True,1.0,18.1,False,0.0,63.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-18,False,15.3,True,1.0,18.6,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-19,False,16.2,True,1.0,19.1,False,0.0,78.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
